timestamp,netflow_total
2023-04-29 04:00:00,111.10260344
2023-04-29 05:00:00,-99.40794533
2023-04-29 06:00:00,49.17397672000001
2023-04-29 07:00:00,5.550812620000016
2023-04-29 08:00:00,250.3188943
2023-04-29 09:00:00,-20.919438670000005
2023-04-29 10:00:00,164.29067551999998
2023-04-29 11:00:00,97.2934086
2023-04-29 12:00:00,-191.74961740000003
2023-04-29 13:00:00,55.973867780000006
2023-04-29 14:00:00,186.39068095
2023-04-29 15:00:00,62.08998939999998
2023-04-29 16:00:00,21.902342189999985
2023-04-29 17:00:00,-88.06084186000001
2023-04-29 18:00:00,-0.3434526300000016
2023-04-29 19:00:00,121.23219949
2023-04-29 20:00:00,57.73037217999999
2023-04-29 21:00:00,24.24666351999999
2023-04-29 22:00:00,18.49288654999998
2023-04-29 23:00:00,12.549996149999998
2023-04-30 00:00:00,-42.81521816
2023-04-30 01:00:00,-64.94824145000001
2023-04-30 02:00:00,-84.86295839000002
2023-04-30 03:00:00,16.08071114
2023-04-30 04:00:00,51.16661814999998
2023-04-30 05:00:00,-591.97313762
2023-04-30 06:00:00,155.17091276000002
2023-04-30 07:00:00,134.41510447
2023-04-30 08:00:00,109.80362431
2023-04-30 09:00:00,71.55380756
2023-04-30 10:00:00,-15.982833229999985
2023-04-30 11:00:00,-227.52663609
2023-04-30 12:00:00,36.16152697
2023-04-30 13:00:00,-77.11982594999999
2023-04-30 14:00:00,215.46502631000004
2023-04-30 15:00:00,-60.420220650000005
2023-04-30 16:00:00,146.64261688999994
2023-04-30 17:00:00,111.22354019000002
2023-04-30 18:00:00,328.36842083
2023-04-30 19:00:00,-202.60413978
2023-04-30 20:00:00,163.98693087000004
2023-04-30 21:00:00,-264.42844291
2023-04-30 22:00:00,1348.86078104
2023-04-30 23:00:00,648.9007593599999
2023-05-01 00:00:00,577.59939599
2023-05-01 01:00:00,262.47377081
2023-05-01 02:00:00,-300.16583916
2023-05-01 03:00:00,-90.87114304
2023-05-01 04:00:00,185.51264490000003
2023-05-01 05:00:00,-903.11552145
2023-05-01 06:00:00,0.4207435499999974
2023-05-01 07:00:00,-58.085654250000005
2023-05-01 08:00:00,-227.86364308000003
2023-05-01 09:00:00,-169.98224851
2023-05-01 10:00:00,34.849668759999986
2023-05-01 11:00:00,38.90427668000001
2023-05-01 12:00:00,55.08031436
2023-05-01 13:00:00,142.83665995000004
2023-05-01 14:00:00,112.25588064000004
2023-05-01 15:00:00,-815.0944058
2023-05-01 16:00:00,286.78802437
2023-05-01 17:00:00,-43.95843474000003
2023-05-01 18:00:00,441.86505356
2023-05-01 19:00:00,893.88323459
2023-05-01 20:00:00,526.50219527
2023-05-01 21:00:00,-22.69161538999998
2023-05-01 22:00:00,76.55326138000001
2023-05-01 23:00:00,-333.01183112
2023-05-02 00:00:00,135.07364828999997
2023-05-02 01:00:00,-83.1247934
2023-05-02 02:00:00,-179.40966439
2023-05-02 03:00:00,150.12308629
2023-05-02 04:00:00,190.50694125
2023-05-02 05:00:00,-77.40957485999996
2023-05-02 06:00:00,-227.96089398
2023-05-02 07:00:00,-140.15166218000002
2023-05-02 08:00:00,-56.30145077999998
2023-05-02 09:00:00,-225.67548518
2023-05-02 10:00:00,130.53842964999998
2023-05-02 11:00:00,-111.29557668
2023-05-02 12:00:00,9.734405649999983
2023-05-02 13:00:00,-228.92517880000003
2023-05-02 14:00:00,305.40150944
2023-05-02 15:00:00,-1166.56870243
2023-05-02 16:00:00,-811.2752043200001
2023-05-02 17:00:00,-177.53692353
2023-05-02 18:00:00,-251.25657417
2023-05-02 19:00:00,149.84639087
2023-05-02 20:00:00,-893.4930266499999
2023-05-02 21:00:00,58.24591681999999
2023-05-02 22:00:00,462.98205999
2023-05-02 23:00:00,202.21306544
2023-05-03 00:00:00,-551.16168239
2023-05-03 01:00:00,-496.22895698
2023-05-03 02:00:00,-55.13730577000001
2023-05-03 03:00:00,133.39442648999997
2023-05-03 04:00:00,187.23651807
2023-05-03 05:00:00,-115.8009732
2023-05-03 06:00:00,-127.09243768000005
2023-05-03 07:00:00,310.36841684
2023-05-03 08:00:00,-212.37873673000007
2023-05-03 09:00:00,-70.56963263999998
2023-05-03 10:00:00,-26.297442450000005
2023-05-03 11:00:00,33.52460590000001
2023-05-03 12:00:00,35.34878939999999
2023-05-03 13:00:00,-75.22446633999999
2023-05-03 14:00:00,218.47049945
2023-05-03 15:00:00,-119.57103554000004
2023-05-03 16:00:00,423.05495305999995
2023-05-03 17:00:00,-47.547661360000006
2023-05-03 18:00:00,194.24485079999997
2023-05-03 19:00:00,-87.42906397999997
2023-05-03 20:00:00,253.22180571999996
2023-05-03 21:00:00,26.95188588000002
2023-05-03 22:00:00,161.77714788999998
2023-05-03 23:00:00,227.43341595999993
2023-05-04 00:00:00,92.32412426000002
2023-05-04 01:00:00,-833.1553394900001
2023-05-04 02:00:00,-285.34482804
2023-05-04 03:00:00,35.87249059999999
2023-05-04 04:00:00,289.70519376
2023-05-04 05:00:00,103.00461268000004
2023-05-04 06:00:00,-261.88976901
2023-05-04 07:00:00,-115.58810254000002
2023-05-04 08:00:00,248.86763948
2023-05-04 09:00:00,-237.19385698
2023-05-04 10:00:00,199.33149325
2023-05-04 11:00:00,-13.50904704
2023-05-04 12:00:00,-266.77685299999996
2023-05-04 13:00:00,-71.59191583
2023-05-04 14:00:00,-94.65894594999996
2023-05-04 15:00:00,-233.48803096999995
2023-05-04 16:00:00,10.45194889999999
2023-05-04 17:00:00,-35.184788079999976
2023-05-04 18:00:00,115.85441929999996
2023-05-04 19:00:00,107.16953118
2023-05-04 20:00:00,365.70980502
2023-05-04 21:00:00,-826.17733567
2023-05-04 22:00:00,155.35976738
2023-05-04 23:00:00,-67.28109775
2023-05-05 00:00:00,72.40526134999999
2023-05-05 01:00:00,-226.19590671000003
2023-05-05 02:00:00,-73.79941460999999
2023-05-05 03:00:00,-352.59852667999996
2023-05-05 04:00:00,-2326.6932721
2023-05-05 05:00:00,-182.54404041000004
2023-05-05 06:00:00,88.34514966999998
2023-05-05 07:00:00,-60.64649481000003
2023-05-05 08:00:00,172.05006767999998
2023-05-05 09:00:00,-210.84175476
2023-05-05 10:00:00,-85.95064777999994
2023-05-05 11:00:00,-348.12922315
2023-05-05 12:00:00,-134.86044288
2023-05-05 13:00:00,115.22499537
2023-05-05 14:00:00,-754.1401031800001
2023-05-05 15:00:00,255.92995843000008
2023-05-05 16:00:00,300.26096112999994
2023-05-05 17:00:00,7.747885870000005
2023-05-05 18:00:00,-7.194536089999929
2023-05-05 19:00:00,-195.01436451
2023-05-05 20:00:00,-295.48247829999997
2023-05-05 21:00:00,-416.14254121999994
2023-05-05 22:00:00,135.80328138000002
2023-05-05 23:00:00,72.23557284
2023-05-06 00:00:00,-66.17152077999998
2023-05-06 01:00:00,28.41108981000002
2023-05-06 02:00:00,159.43473594
2023-05-06 03:00:00,186.47975501
2023-05-06 04:00:00,-7.764833020000026
2023-05-06 05:00:00,8.599801170000006
2023-05-06 06:00:00,32.21465644
2023-05-06 07:00:00,55.70845922999996
2023-05-06 08:00:00,-111.03696176
2023-05-06 09:00:00,10.375749030000009
2023-05-06 10:00:00,-181.31623764
2023-05-06 11:00:00,230.87303916
2023-05-06 12:00:00,-8.181381959999982
2023-05-06 13:00:00,108.24937325000002
2023-05-06 14:00:00,-148.85318178000006
2023-05-06 15:00:00,-103.90851988999998
2023-05-06 16:00:00,32.673885859999984
2023-05-06 17:00:00,-388.70768844
2023-05-06 18:00:00,-98.25892332
2023-05-06 19:00:00,-79.51154688
2023-05-06 20:00:00,-23.43777925
2023-05-06 21:00:00,125.74556202
2023-05-06 22:00:00,-143.44034178
2023-05-06 23:00:00,98.00582203
2023-05-07 00:00:00,133.90698301999998
2023-05-07 01:00:00,17.864647679999997
2023-05-07 02:00:00,-134.36043197
2023-05-07 03:00:00,-32.53977114
2023-05-07 04:00:00,102.6800761
2023-05-07 05:00:00,-255.94682517
2023-05-07 06:00:00,-124.31666312000002
2023-05-07 07:00:00,-12.676139360000008
2023-05-07 08:00:00,141.92491293999998
2023-05-07 09:00:00,-13.908987299999993
2023-05-07 10:00:00,133.40056235999998
2023-05-07 11:00:00,-279.99433789
2023-05-07 12:00:00,30.03731983999998
2023-05-07 13:00:00,40.93950036
2023-05-07 14:00:00,516.68357595
2023-05-07 15:00:00,73.92466569999999
2023-05-07 16:00:00,161.08853340000002
2023-05-07 17:00:00,-708.47151102
2023-05-07 18:00:00,17.26073416
2023-05-07 19:00:00,-11.655672290000004
2023-05-07 20:00:00,14.257288440000002
2023-05-07 21:00:00,20.58875635
2023-05-07 22:00:00,95.96726242
2023-05-07 23:00:00,29.99229114
2023-05-08 00:00:00,103.57422286999996
2023-05-08 01:00:00,11.610109709999996
2023-05-08 02:00:00,-87.31444308999998
2023-05-08 03:00:00,-472.06958189
2023-05-08 04:00:00,-1251.23514105
2023-05-08 05:00:00,-777.83147047
2023-05-08 06:00:00,-809.6523456900002
2023-05-08 07:00:00,-446.37302643
2023-05-08 08:00:00,-23.282035070000006
2023-05-08 09:00:00,-354.37852153999995
2023-05-08 10:00:00,-115.09188603
2023-05-08 11:00:00,-604.0450472
2023-05-08 12:00:00,-966.30668507
2023-05-08 13:00:00,0.0
2023-05-08 14:00:00,-1255.9029782599998
2023-05-08 15:00:00,-162.76046586999996
2023-05-08 16:00:00,76.3218678
2023-05-08 17:00:00,-343.81398637000007
2023-05-08 18:00:00,117.31290801
2023-05-08 19:00:00,519.70488631
2023-05-08 20:00:00,328.20114999
2023-05-08 21:00:00,-122.59306951999996
2023-05-08 22:00:00,64.92364988999998
2023-05-08 23:00:00,5.95956455999999
2023-05-09 00:00:00,25.051070159999995
2023-05-09 01:00:00,138.30277965
2023-05-09 02:00:00,-275.09249265
2023-05-09 03:00:00,-11.081672260000005
2023-05-09 04:00:00,157.05750598999998
2023-05-09 05:00:00,332.92914384999995
2023-05-09 06:00:00,250.6670635300001
2023-05-09 07:00:00,491.01987639
2023-05-09 08:00:00,149.94995380999995
2023-05-09 09:00:00,-158.24019551000004
2023-05-09 10:00:00,975.23563002
2023-05-09 11:00:00,-299.07123531999997
2023-05-09 12:00:00,372.6106752600001
2023-05-09 13:00:00,-213.77784364
2023-05-09 14:00:00,-415.68615955
2023-05-09 15:00:00,-422.82983282
2023-05-09 16:00:00,547.79455854
2023-05-09 17:00:00,195.94554179
2023-05-09 18:00:00,574.42353205
2023-05-09 19:00:00,55.40211185999999
2023-05-09 20:00:00,221.49201827
2023-05-09 21:00:00,-100.49569612
2023-05-09 22:00:00,64.45329111999996
2023-05-09 23:00:00,-1.328043860000001
2023-05-10 00:00:00,174.17011146000002
2023-05-10 01:00:00,18.335162339999997
2023-05-10 02:00:00,14.717814729999986
2023-05-10 03:00:00,77.91872919999999
2023-05-10 04:00:00,495.31979016
2023-05-10 05:00:00,-359.76643623999996
2023-05-10 06:00:00,-950.96160475
2023-05-10 07:00:00,-178.06460539
2023-05-10 08:00:00,-79.33487918999992
2023-05-10 09:00:00,-76.23448664
2023-05-10 10:00:00,207.41958917999995
2023-05-10 11:00:00,-23.96849255
2023-05-10 12:00:00,332.48564618999995
2023-05-10 13:00:00,-74.96220536999999
2023-05-10 14:00:00,136.54385960000002
2023-05-10 15:00:00,223.58526556
2023-05-10 16:00:00,200.31415186
2023-05-10 17:00:00,-9.769360310000025
2023-05-10 18:00:00,134.39106799
2023-05-10 19:00:00,163.52222040000004
2023-05-10 20:00:00,274.28284572000007
2023-05-10 21:00:00,-552.65286766
2023-05-10 22:00:00,8.76852765000001
2023-05-10 23:00:00,151.11071127
2023-05-11 00:00:00,91.02370846
2023-05-11 01:00:00,141.30509005
2023-05-11 02:00:00,-316.0943687
2023-05-11 03:00:00,130.85552792
2023-05-11 04:00:00,380.81267359
2023-05-11 05:00:00,-15.333665819999991
2023-05-11 06:00:00,876.7109217299999
2023-05-11 07:00:00,-134.87282987
2023-05-11 08:00:00,1981.71830027
2023-05-11 09:00:00,248.20882763
2023-05-11 10:00:00,29.729401809999956
2023-05-11 11:00:00,65.40918675
2023-05-11 12:00:00,-371.44344371000005
2023-05-11 13:00:00,233.91883717
2023-05-11 14:00:00,697.38588855
2023-05-11 15:00:00,302.57983642
2023-05-11 16:00:00,0.0
2023-05-11 17:00:00,523.0678677699999
2023-05-11 18:00:00,404.50998457
2023-05-11 19:00:00,4.086197249999998
2023-05-11 20:00:00,264.96249968999996
2023-05-11 21:00:00,-50.96862952999999
2023-05-11 22:00:00,153.91700449
2023-05-11 23:00:00,-13.25797934000002
2023-05-12 00:00:00,27.460362360000005
2023-05-12 01:00:00,-61.63039834000001
2023-05-12 02:00:00,-418.84033803000005
2023-05-12 03:00:00,560.3999374
2023-05-12 04:00:00,-233.03531205
2023-05-12 05:00:00,-652.66502945
2023-05-12 06:00:00,515.7891445299999
2023-05-12 07:00:00,-14.27471360000004
2023-05-12 08:00:00,891.5768341800001
2023-05-12 09:00:00,409.32116109
2023-05-12 10:00:00,-500.31274863
2023-05-12 11:00:00,-123.72366812999996
2023-05-12 12:00:00,323.96048937999996
2023-05-12 13:00:00,-795.4956978800001
2023-05-12 14:00:00,210.46829897
2023-05-12 15:00:00,127.71302336999996
2023-05-12 16:00:00,231.01908506
2023-05-12 17:00:00,227.91384371
2023-05-12 18:00:00,287.66654331
2023-05-12 19:00:00,273.40475401000003
2023-05-12 20:00:00,564.05323067
2023-05-12 21:00:00,191.45729401
2023-05-12 22:00:00,173.53955956
2023-05-12 23:00:00,-256.63316913000006
2023-05-13 00:00:00,40.06438807000001
2023-05-13 01:00:00,-0.36016181000002234
2023-05-13 02:00:00,46.706461640000015
2023-05-13 03:00:00,-9.561600830000003
2023-05-13 04:00:00,82.90272007000002
2023-05-13 05:00:00,204.48469723
2023-05-13 06:00:00,-24.36321061999999
2023-05-13 07:00:00,-556.55839311
2023-05-13 08:00:00,-425.65406068
2023-05-13 09:00:00,223.83435988
2023-05-13 10:00:00,-71.72473317999999
2023-05-13 11:00:00,-28.864281749999996
2023-05-13 12:00:00,70.53964189000001
2023-05-13 13:00:00,-443.89497823999994
2023-05-13 14:00:00,62.161778690000006
2023-05-13 15:00:00,15.23984028999999
2023-05-13 16:00:00,-114.8831513
2023-05-13 17:00:00,30.30647184
2023-05-13 18:00:00,624.25114773
2023-05-13 19:00:00,92.63379743
2023-05-13 20:00:00,62.03560166999998
2023-05-13 21:00:00,-28.37025536
2023-05-13 22:00:00,-113.49632131
2023-05-13 23:00:00,-174.58787793
2023-05-14 00:00:00,-110.18584522
2023-05-14 01:00:00,46.157483459999995
2023-05-14 02:00:00,-62.147807279999995
2023-05-14 03:00:00,-20.09249508000001
2023-05-14 04:00:00,233.18806804999997
2023-05-14 05:00:00,-3.913004069999999
2023-05-14 06:00:00,174.80881870000002
2023-05-14 07:00:00,85.32990447999998
2023-05-14 08:00:00,-19.802791049999996
2023-05-14 09:00:00,46.13175193999999
2023-05-14 10:00:00,78.86524029999998
2023-05-14 11:00:00,-183.95536559
2023-05-14 12:00:00,-206.78049524
2023-05-14 13:00:00,62.42748188999997
2023-05-14 14:00:00,160.80599448
2023-05-14 15:00:00,118.93358689000002
2023-05-14 16:00:00,0.5134226899999987
2023-05-14 17:00:00,127.16861914
2023-05-14 18:00:00,-21.21014814999998
2023-05-14 19:00:00,-14.810396429999996
2023-05-14 20:00:00,4.450735659999992
2023-05-14 21:00:00,-24.898207549999995
2023-05-14 22:00:00,195.96522126
2023-05-14 23:00:00,2.1794472999999996
2023-05-15 00:00:00,194.48035976
2023-05-15 01:00:00,66.32942186999998
2023-05-15 02:00:00,-41.24453965000009
2023-05-15 03:00:00,197.60532702
2023-05-15 04:00:00,54.92244629000001
2023-05-15 05:00:00,-140.30801884
2023-05-15 06:00:00,-25.530019309999943
2023-05-15 07:00:00,28.968002049999996
2023-05-15 08:00:00,194.94285275
2023-05-15 09:00:00,-225.54944033999993
2023-05-15 10:00:00,-476.8225224499999
2023-05-15 11:00:00,-253.54657444000003
2023-05-15 12:00:00,-88.33625915999997
2023-05-15 13:00:00,234.48140588
2023-05-15 14:00:00,-422.45174881
2023-05-15 15:00:00,-256.35625554999996
2023-05-15 16:00:00,-89.48512675
2023-05-15 17:00:00,36.73273353000002
2023-05-15 18:00:00,-366.94844822
2023-05-15 19:00:00,163.07392698
2023-05-15 20:00:00,-773.61651713
2023-05-15 21:00:00,-6.031056750000005
2023-05-15 22:00:00,199.06926844
2023-05-15 23:00:00,328.06002391000004
2023-05-16 00:00:00,-14.936698309999995
2023-05-16 01:00:00,63.03904270000001
2023-05-16 02:00:00,7.068918600000018
2023-05-16 03:00:00,-120.1849552
2023-05-16 04:00:00,218.08138308999995
2023-05-16 05:00:00,-63.09147316
2023-05-16 06:00:00,-247.50509942999997
2023-05-16 07:00:00,66.00806655999997
2023-05-16 08:00:00,-458.15379627
2023-05-16 09:00:00,46.018314410000016
2023-05-16 10:00:00,-276.08066799
2023-05-16 11:00:00,-59.34910983
2023-05-16 12:00:00,263.71931237
2023-05-16 13:00:00,92.15260174000002
2023-05-16 14:00:00,178.87061365
2023-05-16 15:00:00,216.82710593
2023-05-16 16:00:00,1019.95580324
2023-05-16 17:00:00,103.65128465
2023-05-16 18:00:00,179.65280051000002
2023-05-16 19:00:00,111.54606604000004
2023-05-16 20:00:00,131.87048564000003
2023-05-16 21:00:00,200.50139118
2023-05-16 22:00:00,-131.44906951
2023-05-16 23:00:00,306.60158907999994
2023-05-17 00:00:00,90.96380925999998
2023-05-17 01:00:00,224.48655064999997
2023-05-17 02:00:00,361.5180214500001
2023-05-17 03:00:00,-15.60801153999995
2023-05-17 04:00:00,589.82303926
2023-05-17 05:00:00,-162.42323276000002
2023-05-17 06:00:00,124.43730222000003
2023-05-17 07:00:00,-383.97710505
2023-05-17 08:00:00,140.13083727999998
2023-05-17 09:00:00,-71.3342091
2023-05-17 10:00:00,307.75231320999995
2023-05-17 11:00:00,-43.37137207000001
2023-05-17 12:00:00,-29.61252553999998
2023-05-17 13:00:00,-36.774405220000006
2023-05-17 14:00:00,-44.27804773999992
2023-05-17 15:00:00,30.209484680000003
2023-05-17 16:00:00,-10.865171189999984
2023-05-17 17:00:00,160.26474783999998
2023-05-17 18:00:00,-28.9610816
2023-05-17 19:00:00,114.43874570000004
2023-05-17 20:00:00,582.69798234
2023-05-17 21:00:00,432.69048212
2023-05-17 22:00:00,480.49400644
2023-05-17 23:00:00,45.47155029000001
2023-05-18 00:00:00,193.86789844000003
2023-05-18 01:00:00,94.18866126
2023-05-18 02:00:00,871.56872082
2023-05-18 03:00:00,38.71579159999999
2023-05-18 04:00:00,183.3052898500001
2023-05-18 05:00:00,-167.93913599999996
2023-05-18 06:00:00,10.827650849999998
2023-05-18 07:00:00,158.07774132000003
2023-05-18 08:00:00,80.72694989000001
2023-05-18 09:00:00,-405.07304635
2023-05-18 10:00:00,198.66476673000005
2023-05-18 11:00:00,-145.80017576
2023-05-18 12:00:00,1247.0828953
2023-05-18 13:00:00,-80.40505601999996
2023-05-18 14:00:00,140.88025258000005
2023-05-18 15:00:00,-71.13303121
2023-05-18 16:00:00,0.0
2023-05-18 17:00:00,-202.19629289
2023-05-18 18:00:00,-160.95736328000004
2023-05-18 19:00:00,142.86169922
2023-05-18 20:00:00,-4.788472809999973
2023-05-18 21:00:00,115.30865866000002
2023-05-18 22:00:00,161.06320772999996
2023-05-18 23:00:00,-129.11361781
2023-05-19 00:00:00,345.40425681
2023-05-19 01:00:00,-191.78091965
2023-05-19 02:00:00,87.07517156
2023-05-19 03:00:00,158.80194683000002
2023-05-19 04:00:00,719.08119199
2023-05-19 05:00:00,-271.28080798
2023-05-19 06:00:00,122.250772
2023-05-19 07:00:00,-196.21385264
2023-05-19 08:00:00,215.42014817
2023-05-19 09:00:00,-241.57384388000003
2023-05-19 10:00:00,207.56245999
2023-05-19 11:00:00,-109.7396598
2023-05-19 12:00:00,-253.83737892999997
2023-05-19 13:00:00,99.92077313
2023-05-19 14:00:00,801.43614856
2023-05-19 15:00:00,-35.014947949999964
2023-05-19 16:00:00,-157.12881144
2023-05-19 17:00:00,-67.1031781
2023-05-19 18:00:00,-441.66213065999995
2023-05-19 19:00:00,-209.00937486
2023-05-19 20:00:00,48.91149846
2023-05-19 21:00:00,29.660803629999975
2023-05-19 22:00:00,-77.98372964999999
2023-05-19 23:00:00,-34.22896829999999
2023-05-20 00:00:00,-313.73632668
2023-05-20 01:00:00,144.89578927999997
2023-05-20 02:00:00,110.53458012
2023-05-20 03:00:00,-24.06065577000001
2023-05-20 04:00:00,167.24019251
2023-05-20 05:00:00,-166.68626733000002
2023-05-20 06:00:00,35.10069834000001
2023-05-20 07:00:00,-40.87457355
2023-05-20 08:00:00,61.728006859999994
2023-05-20 09:00:00,-5.96307653
2023-05-20 10:00:00,-96.44655738
2023-05-20 11:00:00,-55.73226498999999
2023-05-20 12:00:00,136.23956289
2023-05-20 13:00:00,-408.50780562
2023-05-20 14:00:00,111.99421882
2023-05-20 15:00:00,215.08703235999997
2023-05-20 16:00:00,147.74509749
2023-05-20 17:00:00,-170.88697871
2023-05-20 18:00:00,123.74811849
2023-05-20 19:00:00,40.05149467999999
2023-05-20 20:00:00,100.95328034
2023-05-20 21:00:00,-62.793939850000015
2023-05-20 22:00:00,43.81640974999999
2023-05-20 23:00:00,-393.05600949
2023-05-21 00:00:00,118.79073158999998
2023-05-21 01:00:00,-3.0263481300000024
2023-05-21 02:00:00,59.38158533000001
2023-05-21 03:00:00,79.49763882
2023-05-21 04:00:00,-6.235809470000021
2023-05-21 05:00:00,-213.43768277
2023-05-21 06:00:00,218.17503231
2023-05-21 07:00:00,51.66389407
2023-05-21 08:00:00,114.44985435
2023-05-21 09:00:00,-102.45033741
2023-05-21 10:00:00,-126.35585725
2023-05-21 11:00:00,-128.4604093
2023-05-21 12:00:00,121.61873629000002
2023-05-21 13:00:00,-23.944914589999996
2023-05-21 14:00:00,202.98171681999997
2023-05-21 15:00:00,-54.76440904
2023-05-21 16:00:00,134.71192617
2023-05-21 17:00:00,-121.06449798
2023-05-21 18:00:00,123.65587793
2023-05-21 19:00:00,-32.613095869999995
2023-05-21 20:00:00,83.14046965999998
2023-05-21 21:00:00,-39.31556699000001
2023-05-21 22:00:00,102.433557
2023-05-21 23:00:00,-53.9820367
2023-05-22 00:00:00,22.46870763000001
2023-05-22 01:00:00,178.85214317999998
2023-05-22 02:00:00,69.05105334000001
2023-05-22 03:00:00,-206.10428831
2023-05-22 04:00:00,139.20881159999996
2023-05-22 05:00:00,-94.8618065
2023-05-22 06:00:00,91.02843758999998
2023-05-22 07:00:00,-305.82441273
2023-05-22 08:00:00,128.27137685000002
2023-05-22 09:00:00,61.09985689999999
2023-05-22 10:00:00,-44.02711651999999
2023-05-22 11:00:00,-89.99074044000002
2023-05-22 12:00:00,-125.69362008000002
