timestamp,exchange_whale_ratio
2024-01-31 07:00:00,0.95382956
2024-01-31 08:00:00,0.42633045
2024-01-31 09:00:00,0.952851
2024-01-31 10:00:00,0.96611202
2024-01-31 11:00:00,0.72044084
2024-01-31 12:00:00,0.77080949
2024-01-31 13:00:00,0.79632321
2024-01-31 14:00:00,0.73615216
2024-01-31 15:00:00,0.51944213
2024-01-31 16:00:00,0.64205214
2024-01-31 17:00:00,0.89684899
2024-01-31 18:00:00,0.77541133
2024-01-31 19:00:00,0.88787089
2024-01-31 20:00:00,0.88108654
2024-01-31 21:00:00,0.46519136
2024-01-31 22:00:00,0.45143997
2024-01-31 23:00:00,0.93012768
2024-02-01 00:00:00,0.8975603
2024-02-01 01:00:00,0.96098812
2024-02-01 02:00:00,0.75616523
2024-02-01 03:00:00,0.81056135
2024-02-01 04:00:00,0.76337973
2024-02-01 05:00:00,0.80993552
2024-02-01 06:00:00,0.85664749
2024-02-01 07:00:00,0.92866431
2024-02-01 08:00:00,0.88583147
2024-02-01 09:00:00,0.52069146
2024-02-01 10:00:00,0.90802088
2024-02-01 11:00:00,0.93487111
2024-02-01 12:00:00,0.88902423
2024-02-01 13:00:00,0.83497885
2024-02-01 14:00:00,0.92479419
2024-02-01 15:00:00,0.70728185
2024-02-01 16:00:00,0.37605919
2024-02-01 17:00:00,0.92235829
2024-02-01 18:00:00,0.86635519
2024-02-01 19:00:00,0.90657467
2024-02-01 20:00:00,0.84248697
2024-02-01 21:00:00,0.51355893
2024-02-01 22:00:00,0.81964173
2024-02-01 23:00:00,0.83625727
2024-02-02 00:00:00,0.89188416
2024-02-02 01:00:00,0.71432963
2024-02-02 02:00:00,0.92711829
2024-02-02 03:00:00,0.91652291
2024-02-02 04:00:00,0.90231317
2024-02-02 05:00:00,0.89273976
2024-02-02 06:00:00,0.9641059
2024-02-02 07:00:00,0.90228403
2024-02-02 08:00:00,0.93293288
2024-02-02 09:00:00,0.4148396
2024-02-02 10:00:00,0.93049612
2024-02-02 11:00:00,0.89684423
2024-02-02 12:00:00,0.45758854
2024-02-02 13:00:00,0.9389726
2024-02-02 14:00:00,0.92164577
2024-02-02 15:00:00,0.93397494
2024-02-02 16:00:00,0.78688658
2024-02-02 17:00:00,0.26357329
2024-02-02 18:00:00,0.78262981
2024-02-02 19:00:00,0.87328061
2024-02-02 20:00:00,0.90835593
2024-02-02 21:00:00,0.87108349
2024-02-02 22:00:00,0.89589983
2024-02-02 23:00:00,0.95099356
2024-02-03 00:00:00,0.95821321
2024-02-03 01:00:00,0.90585942
2024-02-03 02:00:00,0.60745499
2024-02-03 03:00:00,0.95916117
2024-02-03 04:00:00,0.9590155
2024-02-03 05:00:00,0.97035343
2024-02-03 06:00:00,0.73013465
2024-02-03 07:00:00,0.94634908
2024-02-03 08:00:00,0.96001644
2024-02-03 09:00:00,0.96463683
2024-02-03 10:00:00,0.94111123
2024-02-03 11:00:00,0.93249186
2024-02-03 12:00:00,0.97564
2024-02-03 13:00:00,0.43143459
2024-02-03 14:00:00,0.95490624
2024-02-03 15:00:00,0.5313954
2024-02-03 16:00:00,0.36382283
2024-02-03 17:00:00,0.47620089
2024-02-03 18:00:00,0.92593205
2024-02-03 19:00:00,0.2776957
2024-02-03 20:00:00,0.8223292
2024-02-03 21:00:00,0.71970566
2024-02-03 22:00:00,0.27769961
2024-02-03 23:00:00,0.93426384
2024-02-04 00:00:00,0.86930823
2024-02-04 01:00:00,0.94637929
2024-02-04 02:00:00,0.96565197
2024-02-04 03:00:00,0.98116475
2024-02-04 04:00:00,0.98578832
2024-02-04 05:00:00,0.96729577
2024-02-04 06:00:00,0.97552034
2024-02-04 07:00:00,0.93818713
2024-02-04 08:00:00,0.96497154
2024-02-04 09:00:00,0.86047968
2024-02-04 10:00:00,0.97068896
2024-02-04 11:00:00,0.82652149
2024-02-04 12:00:00,0.88808714
2024-02-04 13:00:00,0.96552347
2024-02-04 14:00:00,0.95891572
2024-02-04 15:00:00,0.71265694
2024-02-04 16:00:00,0.96281053
2024-02-04 17:00:00,0.89620512
2024-02-04 18:00:00,0.89879348
2024-02-04 19:00:00,0.87396407
2024-02-04 20:00:00,0.83574206
2024-02-04 21:00:00,0.81976266
2024-02-04 22:00:00,0.88664581
2024-02-04 23:00:00,0.87214037
2024-02-05 00:00:00,0.88736118
2024-02-05 01:00:00,0.93312363
2024-02-05 02:00:00,0.87719417
2024-02-05 03:00:00,0.95157662
2024-02-05 04:00:00,0.75258152
2024-02-05 05:00:00,0.88283712
2024-02-05 06:00:00,0.84067651
2024-02-05 07:00:00,0.88584432
2024-02-05 08:00:00,0.89201924
2024-02-05 09:00:00,0.84122239
2024-02-05 10:00:00,0.86266368
2024-02-05 11:00:00,0.6798987
2024-02-05 12:00:00,0.93826153
2024-02-05 13:00:00,0.77737201
2024-02-05 14:00:00,0.66555448
2024-02-05 15:00:00,0.90972069
2024-02-05 16:00:00,0.96750086
2024-02-05 17:00:00,0.58160594
2024-02-05 18:00:00,0.88682891
2024-02-05 19:00:00,0.90927071
2024-02-05 20:00:00,0.36342506
2024-02-05 21:00:00,0.73546918
2024-02-05 22:00:00,0.89389223
2024-02-05 23:00:00,0.84553604
2024-02-06 00:00:00,0.88449206
2024-02-06 01:00:00,0.80244078
2024-02-06 02:00:00,0.89385315
2024-02-06 03:00:00,0.69683872
2024-02-06 04:00:00,0.90084378
2024-02-06 05:00:00,0.70465942
2024-02-06 06:00:00,0.83942411
2024-02-06 07:00:00,0.78539938
2024-02-06 08:00:00,0.8279771
2024-02-06 09:00:00,0.61981188
2024-02-06 10:00:00,0.89961991
2024-02-06 11:00:00,0.85164477
2024-02-06 12:00:00,0.87970039
2024-02-06 13:00:00,0.81208124
2024-02-06 14:00:00,0.8507126
2024-02-06 15:00:00,0.77493516
2024-02-06 16:00:00,0.88882148
2024-02-06 17:00:00,0.77456806
2024-02-06 18:00:00,0.90696974
2024-02-06 19:00:00,0.79663049
2024-02-06 20:00:00,0.86165707
2024-02-06 21:00:00,0.92958238
2024-02-06 22:00:00,0.86907805
2024-02-06 23:00:00,0.59251325
2024-02-07 00:00:00,0.79593002
2024-02-07 01:00:00,0.80859683
2024-02-07 02:00:00,0.96035099
2024-02-07 03:00:00,0.47591616
2024-02-07 04:00:00,0.97838459
2024-02-07 05:00:00,0.95948653
2024-02-07 06:00:00,0.94911044
2024-02-07 07:00:00,0.9182719
2024-02-07 08:00:00,0.93514429
2024-02-07 09:00:00,0.9466603
2024-02-07 10:00:00,0.95146662
2024-02-07 11:00:00,0.90582962
2024-02-07 12:00:00,0.90645773
2024-02-07 13:00:00,0.73627574
2024-02-07 14:00:00,0.95082564
2024-02-07 15:00:00,0.90453923
2024-02-07 16:00:00,0.82243418
2024-02-07 17:00:00,0.91165782
2024-02-07 18:00:00,0.85085721
2024-02-07 19:00:00,0.97199165
2024-02-07 20:00:00,0.86259565
2024-02-07 21:00:00,0.47887261
2024-02-07 22:00:00,0.80844353
2024-02-07 23:00:00,0.79486389
2024-02-08 00:00:00,0.85929201
2024-02-08 01:00:00,0.85219117
2024-02-08 02:00:00,0.88891118
2024-02-08 03:00:00,0.94635745
2024-02-08 04:00:00,0.9289984
2024-02-08 05:00:00,0.97971721
2024-02-08 06:00:00,0.92937665
2024-02-08 07:00:00,0.90489747
2024-02-08 08:00:00,0.92025959
2024-02-08 09:00:00,0.81549342
2024-02-08 10:00:00,0.87340317
2024-02-08 11:00:00,0.8688464
2024-02-08 12:00:00,0.9506983
2024-02-08 13:00:00,0.70937223
2024-02-08 14:00:00,0.90625382
2024-02-08 15:00:00,0.97619489
2024-02-08 16:00:00,0.72551443
2024-02-08 17:00:00,0.89675456
2024-02-08 18:00:00,0.89791066
2024-02-08 19:00:00,0.80441925
2024-02-08 20:00:00,0.71936684
2024-02-08 21:00:00,0.79237031
2024-02-08 22:00:00,0.90744642
2024-02-08 23:00:00,0.72119228
2024-02-09 00:00:00,0.8655126
2024-02-09 01:00:00,0.89279607
2024-02-09 02:00:00,0.95202721
2024-02-09 03:00:00,0.89262025
2024-02-09 04:00:00,0.96590493
2024-02-09 05:00:00,0.90945182
2024-02-09 06:00:00,0.87566301
2024-02-09 07:00:00,0.83022646
2024-02-09 08:00:00,0.98316746
2024-02-09 09:00:00,0.93593121
2024-02-09 10:00:00,0.91427543
2024-02-09 11:00:00,0.78480131
2024-02-09 12:00:00,0.80585416
2024-02-09 13:00:00,0.85608695
2024-02-09 14:00:00,0.70583573
2024-02-09 15:00:00,0.89233652
2024-02-09 16:00:00,0.87588632
2024-02-09 17:00:00,0.83878695
2024-02-09 18:00:00,0.84194296
2024-02-09 19:00:00,0.88885463
2024-02-09 20:00:00,0.86639769
2024-02-09 21:00:00,0.74773336
2024-02-09 22:00:00,0.89846341
2024-02-09 23:00:00,0.79706632
2024-02-10 00:00:00,0.8073192
2024-02-10 01:00:00,0.93713034
2024-02-10 02:00:00,0.91778638
2024-02-10 03:00:00,0.7483023
2024-02-10 04:00:00,0.9750562
2024-02-10 05:00:00,0.9476478
2024-02-10 06:00:00,0.94029705
2024-02-10 07:00:00,0.91419357
2024-02-10 08:00:00,0.92177253
2024-02-10 09:00:00,0.90951885
2024-02-10 10:00:00,0.97301543
2024-02-10 11:00:00,0.81539529
2024-02-10 12:00:00,0.89454048
2024-02-10 13:00:00,0.92459251
2024-02-10 14:00:00,0.97002442
2024-02-10 15:00:00,0.63790242
2024-02-10 16:00:00,0.95084748
2024-02-10 17:00:00,0.3499535
2024-02-10 18:00:00,0.78415583
2024-02-10 19:00:00,0.85380593
2024-02-10 20:00:00,0.95379769
2024-02-10 21:00:00,0.95225669
2024-02-10 22:00:00,0.96099003
2024-02-10 23:00:00,0.98510788
2024-02-11 00:00:00,0.9404036
2024-02-11 01:00:00,0.46310565
2024-02-11 02:00:00,0.91125528
2024-02-11 03:00:00,0.95478669
2024-02-11 04:00:00,0.97803947
2024-02-11 05:00:00,0.97373586
2024-02-11 06:00:00,0.97429649
2024-02-11 07:00:00,0.97139935
2024-02-11 08:00:00,0.90898261
2024-02-11 09:00:00,0.9958931
2024-02-11 10:00:00,0.94687359
2024-02-11 11:00:00,0.82144531
2024-02-11 12:00:00,0.95606676
2024-02-11 13:00:00,0.72542981
2024-02-11 14:00:00,0.56855129
2024-02-11 15:00:00,0.93622037
2024-02-11 16:00:00,0.953976
2024-02-11 17:00:00,0.90602299
2024-02-11 18:00:00,0.91273373
2024-02-11 19:00:00,0.71757098
2024-02-11 20:00:00,0.85713183
2024-02-11 21:00:00,0.92399755
2024-02-11 22:00:00,0.932034
2024-02-11 23:00:00,0.98684282
2024-02-12 00:00:00,0.96715588
2024-02-12 01:00:00,0.89604578
2024-02-12 02:00:00,0.98999675
2024-02-12 03:00:00,0.59312468
2024-02-12 04:00:00,0.98252706
2024-02-12 05:00:00,0.82472813
2024-02-12 06:00:00,0.86073595
2024-02-12 07:00:00,0.85164573
2024-02-12 08:00:00,0.98453224
2024-02-12 09:00:00,0.91424152
2024-02-12 10:00:00,0.93067643
2024-02-12 11:00:00,0.89528037
2024-02-12 12:00:00,0.89142729
2024-02-12 13:00:00,0.6267392
2024-02-12 14:00:00,0.90900203
2024-02-12 15:00:00,0.73623303
2024-02-12 16:00:00,0.89984984
2024-02-12 17:00:00,0.8157968
2024-02-12 18:00:00,0.70527205
2024-02-12 19:00:00,0.65366607
2024-02-12 20:00:00,0.87814274
2024-02-12 21:00:00,0.81235438
2024-02-12 22:00:00,0.83536994
2024-02-12 23:00:00,0.90725885
2024-02-13 00:00:00,0.83158185
2024-02-13 01:00:00,0.82626936
2024-02-13 02:00:00,0.95650519
2024-02-13 03:00:00,0.80241805
2024-02-13 04:00:00,0.94892631
2024-02-13 05:00:00,0.99551719
2024-02-13 06:00:00,0.90731631
2024-02-13 07:00:00,0.88085212
2024-02-13 08:00:00,0.68814034
2024-02-13 09:00:00,0.83098996
2024-02-13 10:00:00,0.92751191
2024-02-13 11:00:00,0.91136206
2024-02-13 12:00:00,0.90008199
2024-02-13 13:00:00,0.52956705
2024-02-13 14:00:00,0.80615141
2024-02-13 15:00:00,0.76855036
2024-02-13 16:00:00,0.80755109
2024-02-13 17:00:00,0.95060048
2024-02-13 18:00:00,0.80780066
2024-02-13 19:00:00,0.71732772
2024-02-13 20:00:00,0.90248237
2024-02-13 21:00:00,0.83065677
2024-02-13 22:00:00,0.88888393
2024-02-13 23:00:00,0.76933886
2024-02-14 00:00:00,0.92287346
2024-02-14 01:00:00,0.83195975
2024-02-14 02:00:00,0.6085335
2024-02-14 03:00:00,0.36581809
2024-02-14 04:00:00,0.96674639
2024-02-14 05:00:00,0.96329345
2024-02-14 06:00:00,0.9225909
2024-02-14 07:00:00,0.87193269
2024-02-14 08:00:00,0.9554405
2024-02-14 09:00:00,0.97990103
2024-02-14 10:00:00,0.8656852
2024-02-14 11:00:00,0.94168366
2024-02-14 12:00:00,0.81993109
2024-02-14 13:00:00,0.84397613
2024-02-14 14:00:00,0.7566343
2024-02-14 15:00:00,0.55729318
2024-02-14 16:00:00,0.77862123
2024-02-14 17:00:00,0.91535942
2024-02-14 18:00:00,0.85556275
2024-02-14 19:00:00,0.45203785
2024-02-14 20:00:00,0.7443038
2024-02-14 21:00:00,0.76337903
2024-02-14 22:00:00,0.78579853
2024-02-14 23:00:00,0.69786578
2024-02-15 00:00:00,0.8565329
2024-02-15 01:00:00,0.7857821
2024-02-15 02:00:00,0.87377832
2024-02-15 03:00:00,0.97412662
2024-02-15 04:00:00,0.95677424
2024-02-15 05:00:00,0.90546597
2024-02-15 06:00:00,0.86616528
2024-02-15 07:00:00,0.91110804
2024-02-15 08:00:00,0.89554656
2024-02-15 09:00:00,0.93387311
2024-02-15 10:00:00,0.90820377
2024-02-15 11:00:00,0.94804179
2024-02-15 12:00:00,0.83492571
2024-02-15 13:00:00,0.88184397
2024-02-15 14:00:00,0.87763662
2024-02-15 15:00:00,0.65011457
2024-02-15 16:00:00,0.89242017
2024-02-15 17:00:00,0.87329728
2024-02-15 18:00:00,0.33259041
2024-02-15 19:00:00,0.72721999
2024-02-15 20:00:00,0.71708336
2024-02-15 21:00:00,0.80054936
2024-02-15 22:00:00,0.85716926
2024-02-15 23:00:00,0.70781765
2024-02-16 00:00:00,0.89624339
2024-02-16 01:00:00,0.80986182
2024-02-16 02:00:00,0.89409499
2024-02-16 03:00:00,0.82732221
2024-02-16 04:00:00,0.94898493
2024-02-16 05:00:00,0.60923318
2024-02-16 06:00:00,0.98161297
2024-02-16 07:00:00,0.87802261
2024-02-16 08:00:00,0.81439925
2024-02-16 09:00:00,0.67279601
2024-02-16 10:00:00,0.89440883
2024-02-16 11:00:00,0.89403012
2024-02-16 12:00:00,0.87279245
2024-02-16 13:00:00,0.8774085
2024-02-16 14:00:00,0.82738407
2024-02-16 15:00:00,0.88376072
2024-02-16 16:00:00,0.89021288
2024-02-16 17:00:00,0.84118886
2024-02-16 18:00:00,0.43356755
2024-02-16 19:00:00,0.50060925
2024-02-16 20:00:00,0.75081353
2024-02-16 21:00:00,0.90326652
2024-02-16 22:00:00,0.94154079
2024-02-16 23:00:00,0.83801715
2024-02-17 00:00:00,0.89872228
2024-02-17 01:00:00,0.94483143
2024-02-17 02:00:00,0.7354583
2024-02-17 03:00:00,0.8075328
2024-02-17 04:00:00,0.93075323
2024-02-17 05:00:00,0.92244414
2024-02-17 06:00:00,0.990071
2024-02-17 07:00:00,0.98918363
2024-02-17 08:00:00,0.94881693
2024-02-17 09:00:00,0.97312569
2024-02-17 10:00:00,0.87943545
2024-02-17 11:00:00,0.98141905
2024-02-17 12:00:00,0.92053116
2024-02-17 13:00:00,0.81014946
2024-02-17 14:00:00,0.89157337
2024-02-17 15:00:00,0.75124898
2024-02-17 16:00:00,0.88997367
2024-02-17 17:00:00,0.93784667
2024-02-17 18:00:00,0.8950429
2024-02-17 19:00:00,0.85006143
2024-02-17 20:00:00,0.39000242
2024-02-17 21:00:00,0.94629895
2024-02-17 22:00:00,0.85292687
2024-02-17 23:00:00,0.9321628
2024-02-18 00:00:00,0.7589211
2024-02-18 01:00:00,0.97032028
2024-02-18 02:00:00,0.982059
2024-02-18 03:00:00,0.9450093
2024-02-18 04:00:00,0.90031131
2024-02-18 05:00:00,0.94897687
2024-02-18 06:00:00,0.92480038
2024-02-18 07:00:00,0.98117669
2024-02-18 08:00:00,0.96910054
2024-02-18 09:00:00,0.65153555
2024-02-18 10:00:00,0.96644722
2024-02-18 11:00:00,0.93478486
2024-02-18 12:00:00,0.9650557
2024-02-18 13:00:00,0.77360859
2024-02-18 14:00:00,0.99002965
2024-02-18 15:00:00,0.78716414
2024-02-18 16:00:00,0.96952658
2024-02-18 17:00:00,0.94103921
2024-02-18 18:00:00,0.6647079
2024-02-18 19:00:00,0.87390991
2024-02-18 20:00:00,0.97206371
2024-02-18 21:00:00,0.94801252
2024-02-18 22:00:00,0.95917961
2024-02-18 23:00:00,0.82004863
2024-02-19 00:00:00,0.95032381
2024-02-19 01:00:00,0.72802681
2024-02-19 02:00:00,0.93216423
2024-02-19 03:00:00,0.81416305
2024-02-19 04:00:00,0.95764882
2024-02-19 05:00:00,0.54503932
2024-02-19 06:00:00,0.97801376
2024-02-19 07:00:00,0.6276685
2024-02-19 08:00:00,0.84041873
2024-02-19 09:00:00,0.73747292
2024-02-19 10:00:00,0.97437242
2024-02-19 11:00:00,0.68712977
2024-02-19 12:00:00,0.89657215
2024-02-19 13:00:00,0.80011473
2024-02-19 14:00:00,0.94935185
2024-02-19 15:00:00,0.87077239
2024-02-19 16:00:00,0.94355693
2024-02-19 17:00:00,0.54464496
2024-02-19 18:00:00,0.88266023
2024-02-19 19:00:00,0.90585603
2024-02-19 20:00:00,0.78019284
2024-02-19 21:00:00,0.79736229
2024-02-19 22:00:00,0.87124549
2024-02-19 23:00:00,0.80270343
2024-02-20 00:00:00,0.96839759
2024-02-20 01:00:00,0.91590859
2024-02-20 02:00:00,0.96625997
2024-02-20 03:00:00,0.88865756
2024-02-20 04:00:00,0.98642478
2024-02-20 05:00:00,0.90143601
2024-02-20 06:00:00,0.95912125
2024-02-20 07:00:00,0.93884559
2024-02-20 08:00:00,0.92023473
2024-02-20 09:00:00,0.97511969
2024-02-20 10:00:00,0.88034361
2024-02-20 11:00:00,0.93477168
2024-02-20 12:00:00,0.96075063
2024-02-20 13:00:00,0.71691107
2024-02-20 14:00:00,0.92408003
2024-02-20 15:00:00,0.64715056
2024-02-20 16:00:00,0.97083129
2024-02-20 17:00:00,0.78909858
2024-02-20 18:00:00,0.96037921
2024-02-20 19:00:00,0.91795614
2024-02-20 20:00:00,0.71602289
2024-02-20 21:00:00,0.83232342
2024-02-20 22:00:00,0.92883397
2024-02-20 23:00:00,0.9037974
2024-02-21 00:00:00,0.87860127
2024-02-21 01:00:00,0.83344703
2024-02-21 02:00:00,0.94094922
2024-02-21 03:00:00,0.8424636
2024-02-21 04:00:00,0.98289717
2024-02-21 05:00:00,0.83420099
2024-02-21 06:00:00,0.0
2024-02-21 07:00:00,0.95180999
2024-02-21 08:00:00,0.83395018
2024-02-21 09:00:00,0.99600732
2024-02-21 10:00:00,0.81827145
2024-02-21 11:00:00,0.61490836
2024-02-21 12:00:00,0.61051523
2024-02-21 13:00:00,0.92324282
2024-02-21 14:00:00,0.76863102
2024-02-21 15:00:00,0.9640947
2024-02-21 16:00:00,0.36276008
2024-02-21 17:00:00,0.87196626
2024-02-21 18:00:00,0.88611563
2024-02-21 19:00:00,0.41990633
2024-02-21 20:00:00,0.80192083
2024-02-21 21:00:00,0.97285495
2024-02-21 22:00:00,0.92708654
2024-02-21 23:00:00,0.96055134
2024-02-22 00:00:00,0.95290513
2024-02-22 01:00:00,0.81542963
2024-02-22 02:00:00,0.95440653
2024-02-22 03:00:00,0.87518573
2024-02-22 04:00:00,0.92172018
2024-02-22 05:00:00,0.97069864
2024-02-22 06:00:00,0.93211555
2024-02-22 07:00:00,0.95220289
2024-02-22 08:00:00,0.81659388
2024-02-22 09:00:00,0.96096649
2024-02-22 10:00:00,0.82851482
2024-02-22 11:00:00,0.91094189
2024-02-22 12:00:00,0.87345435
2024-02-22 13:00:00,0.47819402
2024-02-22 14:00:00,0.79311226
2024-02-22 15:00:00,0.8339916
2024-02-22 16:00:00,0.81809991
2024-02-22 17:00:00,0.90407587
2024-02-22 18:00:00,0.88521296
2024-02-22 19:00:00,0.88136934
2024-02-22 20:00:00,0.94089996
2024-02-22 21:00:00,0.84950266
2024-02-22 22:00:00,0.64903212
2024-02-22 23:00:00,0.88007351
2024-02-23 00:00:00,0.92680309
2024-02-23 01:00:00,0.8274821
2024-02-23 02:00:00,0.91441186
2024-02-23 03:00:00,0.90110062
2024-02-23 04:00:00,0.96044085
2024-02-23 05:00:00,0.56408422
2024-02-23 06:00:00,0.82065115
2024-02-23 07:00:00,0.9242038
2024-02-23 08:00:00,0.95898477
2024-02-23 09:00:00,0.96190703
2024-02-23 10:00:00,0.92263068
2024-02-23 11:00:00,0.95640369
2024-02-23 12:00:00,0.96338452
2024-02-23 13:00:00,0.82401286
2024-02-23 14:00:00,0.86225779
2024-02-23 15:00:00,0.82782309
2024-02-23 16:00:00,0.81910027
2024-02-23 17:00:00,0.78530207
2024-02-23 18:00:00,0.91025841
2024-02-23 19:00:00,0.9317185
2024-02-23 20:00:00,0.88525041
2024-02-23 21:00:00,0.87175313
2024-02-23 22:00:00,0.82999415
2024-02-23 23:00:00,0.58940842
2024-02-24 00:00:00,0.8413373
2024-02-24 01:00:00,0.69948068
2024-02-24 02:00:00,0.95452132
2024-02-24 03:00:00,0.96294944
2024-02-24 04:00:00,0.97111182
2024-02-24 05:00:00,0.74707895
2024-02-24 06:00:00,0.97397654
2024-02-24 07:00:00,0.90658666
2024-02-24 08:00:00,0.96754278
2024-02-24 09:00:00,0.95761766
2024-02-24 10:00:00,0.92286145
2024-02-24 11:00:00,0.80526927
2024-02-24 12:00:00,0.82366082
2024-02-24 13:00:00,0.46745665
2024-02-24 14:00:00,0.60052286
2024-02-24 15:00:00,0.90695367
2024-02-24 16:00:00,0.57625765
2024-02-24 17:00:00,0.89347911
2024-02-24 18:00:00,0.80819395
2024-02-24 19:00:00,0.85624323
2024-02-24 20:00:00,0.8974291
2024-02-24 21:00:00,0.35829128
2024-02-24 22:00:00,0.45783409
2024-02-24 23:00:00,0.68661494
2024-02-25 00:00:00,0.98343134
2024-02-25 01:00:00,0.96204336
2024-02-25 02:00:00,0.98259082
2024-02-25 03:00:00,0.88452232
2024-02-25 04:00:00,0.98827502
2024-02-25 05:00:00,0.95600658
2024-02-25 06:00:00,0.86298032
2024-02-25 07:00:00,0.72632109
2024-02-25 08:00:00,0.97789729
2024-02-25 09:00:00,0.93054074
2024-02-25 10:00:00,0.86324402
2024-02-25 11:00:00,0.82901899
2024-02-25 12:00:00,0.94409316
2024-02-25 13:00:00,0.79503144
2024-02-25 14:00:00,0.88845765
2024-02-25 15:00:00,0.79021359
2024-02-25 16:00:00,0.95898634
2024-02-25 17:00:00,0.9401854
2024-02-25 18:00:00,0.94276604
2024-02-25 19:00:00,0.71568681
2024-02-25 20:00:00,0.87122669
2024-02-25 21:00:00,0.80902266
2024-02-25 22:00:00,0.87879375
2024-02-25 23:00:00,0.84921123
2024-02-26 00:00:00,0.94537111
2024-02-26 01:00:00,0.94959082
2024-02-26 02:00:00,0.85136109
2024-02-26 03:00:00,0.94742748
2024-02-26 04:00:00,0.93384388
2024-02-26 05:00:00,0.95403062
2024-02-26 06:00:00,0.96871366
2024-02-26 07:00:00,0.93185699
2024-02-26 08:00:00,0.90464327
2024-02-26 09:00:00,0.9240361
2024-02-26 10:00:00,0.9081583
2024-02-26 11:00:00,0.95052443
2024-02-26 12:00:00,0.90255469
2024-02-26 13:00:00,0.85217909
2024-02-26 14:00:00,0.78636416
2024-02-26 15:00:00,0.87876058
2024-02-26 16:00:00,0.56737273
2024-02-26 17:00:00,0.68231962
2024-02-26 18:00:00,0.97990804
2024-02-26 19:00:00,0.94894021
2024-02-26 20:00:00,0.80210581
2024-02-26 21:00:00,0.77369124
2024-02-26 22:00:00,0.7910572
2024-02-26 23:00:00,0.81862398
2024-02-27 00:00:00,0.84427555
2024-02-27 01:00:00,0.89066932
2024-02-27 02:00:00,0.76959283
2024-02-27 03:00:00,0.91490568
2024-02-27 04:00:00,0.84454973
2024-02-27 05:00:00,0.75243745
2024-02-27 06:00:00,0.9241447
2024-02-27 07:00:00,0.79577679
2024-02-27 08:00:00,0.62415808
2024-02-27 09:00:00,0.74535975
2024-02-27 10:00:00,0.84303653
2024-02-27 11:00:00,0.96368232
2024-02-27 12:00:00,0.90550587
2024-02-27 13:00:00,0.70453151
2024-02-27 14:00:00,0.75290309
2024-02-27 15:00:00,0.79705021
2024-02-27 16:00:00,0.84829688
2024-02-27 17:00:00,0.87849896
2024-02-27 18:00:00,0.5386569
2024-02-27 19:00:00,0.8163533
2024-02-27 20:00:00,0.70369021
2024-02-27 21:00:00,0.91017958
2024-02-27 22:00:00,0.88846869
2024-02-27 23:00:00,0.83369123
2024-02-28 00:00:00,0.84673816
2024-02-28 01:00:00,0.85977874
2024-02-28 02:00:00,0.86121477
2024-02-28 03:00:00,0.94928605
2024-02-28 04:00:00,0.97120984
2024-02-28 05:00:00,0.92073612
2024-02-28 06:00:00,0.92643659
2024-02-28 07:00:00,0.8648611
2024-02-28 08:00:00,0.85706367
2024-02-28 09:00:00,0.84316966
2024-02-28 10:00:00,0.54205563
2024-02-28 11:00:00,0.79298807
2024-02-28 12:00:00,0.7187401
2024-02-28 13:00:00,0.75182829
2024-02-28 14:00:00,0.51211418
2024-02-28 15:00:00,0.79508453
2024-02-28 16:00:00,0.78983393
2024-02-28 17:00:00,0.69184103
2024-02-28 18:00:00,0.93369324
2024-02-28 19:00:00,0.62523233
2024-02-28 20:00:00,0.67505868
2024-02-28 21:00:00,0.78845368
2024-02-28 22:00:00,0.72272934
2024-02-28 23:00:00,0.60455226
2024-02-29 00:00:00,0.57168092
2024-02-29 01:00:00,0.84472383
2024-02-29 02:00:00,0.74133829
2024-02-29 03:00:00,0.75117431
2024-02-29 04:00:00,0.85330141
2024-02-29 05:00:00,0.83137736
2024-02-29 06:00:00,0.88447015
2024-02-29 07:00:00,0.90153162
2024-02-29 08:00:00,0.77890786
2024-02-29 09:00:00,0.89855488
2024-02-29 10:00:00,0.80543408
2024-02-29 11:00:00,0.84501992
2024-02-29 12:00:00,0.49580037
2024-02-29 13:00:00,0.66026142
2024-02-29 14:00:00,0.83229321
2024-02-29 15:00:00,0.63150478
2024-02-29 16:00:00,0.46292005
2024-02-29 17:00:00,0.79131424
2024-02-29 18:00:00,0.80854705
2024-02-29 19:00:00,0.5929525
2024-02-29 20:00:00,0.6154845
2024-02-29 21:00:00,0.90057893
2024-02-29 22:00:00,0.81496152
2024-02-29 23:00:00,0.88482393
2024-03-01 00:00:00,0.74833217
2024-03-01 01:00:00,0.86552569
2024-03-01 02:00:00,0.95222375
2024-03-01 03:00:00,0.58367696
2024-03-01 04:00:00,0.93475165
2024-03-01 05:00:00,0.91982015
2024-03-01 06:00:00,0.9437412
2024-03-01 07:00:00,0.89004634
2024-03-01 08:00:00,0.61962387
