timestamp,exchange_whale_ratio
2021-01-31 07:00:00,0.48270482
2021-01-31 08:00:00,0.54691055
2021-01-31 09:00:00,0.52193962
2021-01-31 10:00:00,0.6458506
2021-01-31 11:00:00,0.38475351
2021-01-31 12:00:00,0.4766306
2021-01-31 13:00:00,0.39603536
2021-01-31 14:00:00,0.63015173
2021-01-31 15:00:00,0.55017043
2021-01-31 16:00:00,0.66010773
2021-01-31 17:00:00,0.41085328
2021-01-31 18:00:00,0.54830542
2021-01-31 19:00:00,0.65850217
2021-01-31 20:00:00,0.64439264
2021-01-31 21:00:00,0.41969263
2021-01-31 22:00:00,0.56759814
2021-01-31 23:00:00,0.79107073
2021-02-01 00:00:00,0.71958073
2021-02-01 01:00:00,0.62045965
2021-02-01 02:00:00,0.58989976
2021-02-01 03:00:00,0.55301213
2021-02-01 04:00:00,0.59844091
2021-02-01 05:00:00,0.47043438
2021-02-01 06:00:00,0.53696034
2021-02-01 07:00:00,0.58565894
2021-02-01 08:00:00,0.50480934
2021-02-01 09:00:00,0.51533994
2021-02-01 10:00:00,0.44348047
2021-02-01 11:00:00,0.40419803
2021-02-01 12:00:00,0.4744163
2021-02-01 13:00:00,0.49179459
2021-02-01 14:00:00,0.53147844
2021-02-01 15:00:00,0.54016416
2021-02-01 16:00:00,0.58590745
2021-02-01 17:00:00,0.441813
2021-02-01 18:00:00,0.71157993
2021-02-01 19:00:00,0.56603971
2021-02-01 20:00:00,0.68514909
2021-02-01 21:00:00,0.63753533
2021-02-01 22:00:00,0.37343021
2021-02-01 23:00:00,0.0
2021-02-02 00:00:00,0.65980672
2021-02-02 01:00:00,0.53563348
2021-02-02 02:00:00,0.83112886
2021-02-02 03:00:00,0.73447047
2021-02-02 04:00:00,0.83160955
2021-02-02 05:00:00,0.85088318
2021-02-02 06:00:00,0.85876585
2021-02-02 07:00:00,0.63190538
2021-02-02 08:00:00,0.538379
2021-02-02 09:00:00,0.38791046
2021-02-02 10:00:00,0.38696172
2021-02-02 11:00:00,0.71274555
2021-02-02 12:00:00,0.67092617
2021-02-02 13:00:00,0.55928451
2021-02-02 14:00:00,0.43597903
2021-02-02 15:00:00,0.67329376
2021-02-02 16:00:00,0.73125702
2021-02-02 17:00:00,0.35940935
2021-02-02 18:00:00,0.85284216
2021-02-02 19:00:00,0.62882611
2021-02-02 20:00:00,0.4403418
2021-02-02 21:00:00,0.60015964
2021-02-02 22:00:00,0.3414638
2021-02-02 23:00:00,0.57669178
2021-02-03 00:00:00,0.58867655
2021-02-03 01:00:00,0.62162377
2021-02-03 02:00:00,0.71519644
2021-02-03 03:00:00,0.38149243
2021-02-03 04:00:00,0.83618051
2021-02-03 05:00:00,0.4661662
2021-02-03 06:00:00,0.54249255
2021-02-03 07:00:00,0.47335538
2021-02-03 08:00:00,0.39657084
2021-02-03 09:00:00,0.77019185
2021-02-03 10:00:00,0.80661557
2021-02-03 11:00:00,0.68582025
2021-02-03 12:00:00,0.62398607
2021-02-03 13:00:00,0.39126184
2021-02-03 14:00:00,0.48424804
2021-02-03 15:00:00,0.57193464
2021-02-03 16:00:00,0.5410085
2021-02-03 17:00:00,0.78749249
2021-02-03 18:00:00,0.64889284
2021-02-03 19:00:00,0.71057798
2021-02-03 20:00:00,0.51394621
2021-02-03 21:00:00,0.55849431
2021-02-03 22:00:00,0.37369539
2021-02-03 23:00:00,0.55848024
2021-02-04 00:00:00,0.39114014
2021-02-04 01:00:00,0.59643224
2021-02-04 02:00:00,0.68141489
2021-02-04 03:00:00,0.49065591
2021-02-04 04:00:00,0.62657583
2021-02-04 05:00:00,0.77069941
2021-02-04 06:00:00,0.80909949
2021-02-04 07:00:00,0.67835108
2021-02-04 08:00:00,0.54004893
2021-02-04 09:00:00,0.32979585
2021-02-04 10:00:00,0.52860031
2021-02-04 11:00:00,0.509276
2021-02-04 12:00:00,0.43163418
2021-02-04 13:00:00,0.43403463
2021-02-04 14:00:00,0.40720781
2021-02-04 15:00:00,0.55712325
2021-02-04 16:00:00,0.85183479
2021-02-04 17:00:00,0.65884129
2021-02-04 18:00:00,0.80040303
2021-02-04 19:00:00,0.44536144
2021-02-04 20:00:00,0.54678468
2021-02-04 21:00:00,0.6536329
2021-02-04 22:00:00,0.57358664
2021-02-04 23:00:00,0.44947986
2021-02-05 00:00:00,0.51708629
2021-02-05 01:00:00,0.40414032
2021-02-05 02:00:00,0.46458451
2021-02-05 03:00:00,0.74433957
2021-02-05 04:00:00,0.70188018
2021-02-05 05:00:00,0.80055581
2021-02-05 06:00:00,0.7059433
2021-02-05 07:00:00,0.0
2021-02-05 08:00:00,0.39433931
2021-02-05 09:00:00,0.33188982
2021-02-05 10:00:00,0.47408062
2021-02-05 11:00:00,0.31825669
2021-02-05 12:00:00,0.39467428
2021-02-05 13:00:00,0.34667759
2021-02-05 14:00:00,0.59700679
2021-02-05 15:00:00,0.4219682
2021-02-05 16:00:00,0.63176558
2021-02-05 17:00:00,0.53811633
2021-02-05 18:00:00,0.74417364
2021-02-05 19:00:00,0.49759924
2021-02-05 20:00:00,0.26647076
2021-02-05 21:00:00,0.63567273
2021-02-05 22:00:00,0.4444776
2021-02-05 23:00:00,0.48798518
2021-02-06 00:00:00,0.53876073
2021-02-06 01:00:00,0.58742676
2021-02-06 02:00:00,0.49639383
2021-02-06 03:00:00,0.39352298
2021-02-06 04:00:00,0.45486634
2021-02-06 05:00:00,0.65369346
2021-02-06 06:00:00,0.51616491
2021-02-06 07:00:00,0.34970743
2021-02-06 08:00:00,0.38654341
2021-02-06 09:00:00,0.49559799
2021-02-06 10:00:00,0.6954865
2021-02-06 11:00:00,0.32878112
2021-02-06 12:00:00,0.46513349
2021-02-06 13:00:00,0.4375529
2021-02-06 14:00:00,0.36187397
2021-02-06 15:00:00,0.50129979
2021-02-06 16:00:00,0.45356371
2021-02-06 17:00:00,0.27797353
2021-02-06 18:00:00,0.48297763
2021-02-06 19:00:00,0.49889829
2021-02-06 20:00:00,0.33247661
2021-02-06 21:00:00,0.56460069
2021-02-06 22:00:00,0.38451891
2021-02-06 23:00:00,0.42856253
2021-02-07 00:00:00,0.86263839
2021-02-07 01:00:00,0.62194859
2021-02-07 02:00:00,0.92623539
2021-02-07 03:00:00,0.57744846
2021-02-07 04:00:00,0.57138137
2021-02-07 05:00:00,0.84105761
2021-02-07 06:00:00,0.79532819
2021-02-07 07:00:00,0.43145701
2021-02-07 08:00:00,0.68966234
2021-02-07 09:00:00,0.62138158
2021-02-07 10:00:00,0.43312169
2021-02-07 11:00:00,0.5101538
2021-02-07 12:00:00,0.403006
2021-02-07 13:00:00,0.48857864
2021-02-07 14:00:00,0.63850977
2021-02-07 15:00:00,0.5175244
2021-02-07 16:00:00,0.566406
2021-02-07 17:00:00,0.67555798
2021-02-07 18:00:00,0.59263148
2021-02-07 19:00:00,0.68963017
2021-02-07 20:00:00,0.60498506
2021-02-07 21:00:00,0.49396383
2021-02-07 22:00:00,0.54188847
2021-02-07 23:00:00,0.48620909
2021-02-08 00:00:00,0.64083433
2021-02-08 01:00:00,0.75923643
2021-02-08 02:00:00,0.8927413
2021-02-08 03:00:00,0.72331488
2021-02-08 04:00:00,0.8107278
2021-02-08 05:00:00,0.6554144
2021-02-08 06:00:00,0.54602924
2021-02-08 07:00:00,0.4923628
2021-02-08 08:00:00,0.51386457
2021-02-08 09:00:00,0.34714661
2021-02-08 10:00:00,0.42600259
2021-02-08 11:00:00,0.40974188
2021-02-08 12:00:00,0.79978905
2021-02-08 13:00:00,0.45405089
2021-02-08 14:00:00,0.3656983
2021-02-08 15:00:00,0.65866534
2021-02-08 16:00:00,0.52372855
2021-02-08 17:00:00,0.47435624
2021-02-08 18:00:00,0.46096795
2021-02-08 19:00:00,0.70718881
2021-02-08 20:00:00,0.26796691
2021-02-08 21:00:00,0.4153279
2021-02-08 22:00:00,0.61470828
2021-02-08 23:00:00,0.43465543
2021-02-09 00:00:00,0.28109713
2021-02-09 01:00:00,0.66289503
2021-02-09 02:00:00,0.41037117
2021-02-09 03:00:00,0.66480912
2021-02-09 04:00:00,0.64580618
2021-02-09 05:00:00,0.70370083
2021-02-09 06:00:00,0.56466256
2021-02-09 07:00:00,0.44619202
2021-02-09 08:00:00,0.54361138
2021-02-09 09:00:00,0.52355362
2021-02-09 10:00:00,0.4796281
2021-02-09 11:00:00,0.27462787
2021-02-09 12:00:00,0.38489258
2021-02-09 13:00:00,0.47304414
2021-02-09 14:00:00,0.60785212
2021-02-09 15:00:00,0.64847942
2021-02-09 16:00:00,0.43527389
2021-02-09 17:00:00,0.43456979
2021-02-09 18:00:00,0.3371459
2021-02-09 19:00:00,0.62665046
2021-02-09 20:00:00,0.52264512
2021-02-09 21:00:00,0.53285156
2021-02-09 22:00:00,0.8743566
2021-02-09 23:00:00,0.4303149
2021-02-10 00:00:00,0.71270021
2021-02-10 01:00:00,0.44148606
2021-02-10 02:00:00,0.78573232
2021-02-10 03:00:00,0.81662509
2021-02-10 04:00:00,0.77135701
2021-02-10 05:00:00,0.70247878
2021-02-10 06:00:00,0.73993349
2021-02-10 07:00:00,0.3566001
2021-02-10 08:00:00,0.65126936
2021-02-10 09:00:00,0.43426387
2021-02-10 10:00:00,0.43016577
2021-02-10 11:00:00,0.81308285
2021-02-10 12:00:00,0.5988288
2021-02-10 13:00:00,0.58897528
2021-02-10 14:00:00,0.61004866
2021-02-10 15:00:00,0.76217107
2021-02-10 16:00:00,0.63225245
2021-02-10 17:00:00,0.7956193
2021-02-10 18:00:00,0.53921345
2021-02-10 19:00:00,0.37820995
2021-02-10 20:00:00,0.37811587
2021-02-10 21:00:00,0.65288188
2021-02-10 22:00:00,0.58128663
2021-02-10 23:00:00,0.64524435
2021-02-11 00:00:00,0.43342842
2021-02-11 01:00:00,0.50283667
2021-02-11 02:00:00,0.68903205
2021-02-11 03:00:00,0.43418204
2021-02-11 04:00:00,0.8192084
2021-02-11 05:00:00,0.55401631
2021-02-11 06:00:00,0.83688621
2021-02-11 07:00:00,0.68082928
2021-02-11 08:00:00,0.67885843
2021-02-11 09:00:00,0.4923605
2021-02-11 10:00:00,0.51382838
2021-02-11 11:00:00,0.50840708
2021-02-11 12:00:00,0.63558084
2021-02-11 13:00:00,0.52099825
2021-02-11 14:00:00,0.72769107
2021-02-11 15:00:00,0.63939279
2021-02-11 16:00:00,0.54645368
2021-02-11 17:00:00,0.36425253
2021-02-11 18:00:00,0.46810825
2021-02-11 19:00:00,0.83373239
2021-02-11 20:00:00,0.74473154
2021-02-11 21:00:00,0.4512537
2021-02-11 22:00:00,0.66092231
2021-02-11 23:00:00,0.45470719
2021-02-12 00:00:00,0.44686453
2021-02-12 01:00:00,0.534379
2021-02-12 02:00:00,0.4597354
2021-02-12 03:00:00,0.5856623
2021-02-12 04:00:00,0.41551875
2021-02-12 05:00:00,0.6923265
2021-02-12 06:00:00,0.54847587
2021-02-12 07:00:00,0.3998097
2021-02-12 08:00:00,0.57006946
2021-02-12 09:00:00,0.48994278
2021-02-12 10:00:00,0.43761833
2021-02-12 11:00:00,0.41147634
2021-02-12 12:00:00,0.33679464
2021-02-12 13:00:00,0.89410664
2021-02-12 14:00:00,0.61435789
2021-02-12 15:00:00,0.51111548
2021-02-12 16:00:00,0.57538372
2021-02-12 17:00:00,0.62743755
2021-02-12 18:00:00,0.59232432
2021-02-12 19:00:00,0.54421625
2021-02-12 20:00:00,0.59702241
2021-02-12 21:00:00,0.49589831
2021-02-12 22:00:00,0.64751187
2021-02-12 23:00:00,0.41158731
2021-02-13 00:00:00,0.89287647
2021-02-13 01:00:00,0.77458445
2021-02-13 02:00:00,0.58182121
2021-02-13 03:00:00,0.7356931
2021-02-13 04:00:00,0.67486157
2021-02-13 05:00:00,0.5176681
2021-02-13 06:00:00,0.72911522
2021-02-13 07:00:00,0.49802264
2021-02-13 08:00:00,0.56281679
2021-02-13 09:00:00,0.36862256
2021-02-13 10:00:00,0.49582703
2021-02-13 11:00:00,0.44345568
2021-02-13 12:00:00,0.54899034
2021-02-13 13:00:00,0.56189184
2021-02-13 14:00:00,0.45456471
2021-02-13 15:00:00,0.54561781
2021-02-13 16:00:00,0.51732376
2021-02-13 17:00:00,0.68201543
2021-02-13 18:00:00,0.42560067
2021-02-13 19:00:00,0.4701506
2021-02-13 20:00:00,0.57072329
2021-02-13 21:00:00,0.46033146
2021-02-13 22:00:00,0.44572991
2021-02-13 23:00:00,0.57264521
2021-02-14 00:00:00,0.70187396
2021-02-14 01:00:00,0.47911408
2021-02-14 02:00:00,0.82429543
2021-02-14 03:00:00,0.54204263
2021-02-14 04:00:00,0.6959467
2021-02-14 05:00:00,0.55637929
2021-02-14 06:00:00,0.37956945
2021-02-14 07:00:00,0.43340275
2021-02-14 08:00:00,0.56881868
2021-02-14 09:00:00,0.53087913
2021-02-14 10:00:00,0.45129078
2021-02-14 11:00:00,0.62121239
2021-02-14 12:00:00,0.55088847
2021-02-14 13:00:00,0.52266711
2021-02-14 14:00:00,0.50668772
2021-02-14 15:00:00,0.71789409
2021-02-14 16:00:00,0.53560968
2021-02-14 17:00:00,0.53749927
2021-02-14 18:00:00,0.57915449
2021-02-14 19:00:00,0.41027892
2021-02-14 20:00:00,0.56820265
2021-02-14 21:00:00,0.53172839
2021-02-14 22:00:00,0.51387211
2021-02-14 23:00:00,0.0
2021-02-15 00:00:00,0.47655152
2021-02-15 01:00:00,0.64113948
2021-02-15 02:00:00,0.45344765
2021-02-15 03:00:00,0.54370178
2021-02-15 04:00:00,0.54877673
2021-02-15 05:00:00,0.84086896
2021-02-15 06:00:00,0.69001936
2021-02-15 07:00:00,0.36937802
2021-02-15 08:00:00,0.6397855
2021-02-15 09:00:00,0.62949329
2021-02-15 10:00:00,0.53453821
2021-02-15 11:00:00,0.73546047
2021-02-15 12:00:00,0.4679647
2021-02-15 13:00:00,0.53663408
2021-02-15 14:00:00,0.43372435
2021-02-15 15:00:00,0.59741857
2021-02-15 16:00:00,0.51672422
2021-02-15 17:00:00,0.48346661
2021-02-15 18:00:00,0.32502268
2021-02-15 19:00:00,0.51778694
2021-02-15 20:00:00,0.52011325
2021-02-15 21:00:00,0.73681166
2021-02-15 22:00:00,0.43265908
2021-02-15 23:00:00,0.812324
2021-02-16 00:00:00,0.57906431
2021-02-16 01:00:00,0.71692969
2021-02-16 02:00:00,0.63971094
2021-02-16 03:00:00,0.73315932
2021-02-16 04:00:00,0.49431749
2021-02-16 05:00:00,0.63001277
2021-02-16 06:00:00,0.75651402
2021-02-16 07:00:00,0.67189069
2021-02-16 08:00:00,0.0
2021-02-16 09:00:00,0.45095811
2021-02-16 10:00:00,0.50059172
2021-02-16 11:00:00,0.40195314
2021-02-16 12:00:00,0.31227619
2021-02-16 13:00:00,0.29492482
2021-02-16 14:00:00,0.66814845
2021-02-16 15:00:00,0.48025421
2021-02-16 16:00:00,0.49453634
2021-02-16 17:00:00,0.74991298
2021-02-16 18:00:00,0.5318659
2021-02-16 19:00:00,0.41562545
2021-02-16 20:00:00,0.70627922
2021-02-16 21:00:00,0.6026148
2021-02-16 22:00:00,0.51354048
2021-02-16 23:00:00,0.56499442
2021-02-17 00:00:00,0.61074253
2021-02-17 01:00:00,0.55639272
2021-02-17 02:00:00,0.45484388
2021-02-17 03:00:00,0.49948025
2021-02-17 04:00:00,0.34082374
2021-02-17 05:00:00,0.51815116
2021-02-17 06:00:00,0.42646488
2021-02-17 07:00:00,0.40490058
2021-02-17 08:00:00,0.3485423
2021-02-17 09:00:00,0.37247057
2021-02-17 10:00:00,0.53867028
2021-02-17 11:00:00,0.47233318
2021-02-17 12:00:00,0.50751019
2021-02-17 13:00:00,0.56734303
2021-02-17 14:00:00,0.38722671
2021-02-17 15:00:00,0.63248989
2021-02-17 16:00:00,0.62496861
2021-02-17 17:00:00,0.50719623
2021-02-17 18:00:00,0.48837231
2021-02-17 19:00:00,0.41235645
2021-02-17 20:00:00,0.28125624
2021-02-17 21:00:00,0.68962969
2021-02-17 22:00:00,0.50748992
2021-02-17 23:00:00,0.82014083
2021-02-18 00:00:00,0.46362759
2021-02-18 01:00:00,0.55328774
2021-02-18 02:00:00,0.48005581
2021-02-18 03:00:00,0.4684773
2021-02-18 04:00:00,0.62750775
2021-02-18 05:00:00,0.60260578
2021-02-18 06:00:00,0.55397092
2021-02-18 07:00:00,0.44219937
2021-02-18 08:00:00,0.6093531
2021-02-18 09:00:00,0.62417903
2021-02-18 10:00:00,0.43174733
2021-02-18 11:00:00,0.48892882
2021-02-18 12:00:00,0.43340415
2021-02-18 13:00:00,0.77110263
2021-02-18 14:00:00,0.76184309
2021-02-18 15:00:00,0.60643409
2021-02-18 16:00:00,0.41678984
2021-02-18 17:00:00,0.46798364
2021-02-18 18:00:00,0.64609427
2021-02-18 19:00:00,0.61247761
2021-02-18 20:00:00,0.31729348
2021-02-18 21:00:00,0.37194029
2021-02-18 22:00:00,0.61550649
2021-02-18 23:00:00,0.42909283
2021-02-19 00:00:00,0.51077232
2021-02-19 01:00:00,0.71129909
2021-02-19 02:00:00,0.60654607
2021-02-19 03:00:00,0.70768659
2021-02-19 04:00:00,0.53615488
2021-02-19 05:00:00,0.52743624
2021-02-19 06:00:00,0.68375084
2021-02-19 07:00:00,0.70088268
2021-02-19 08:00:00,0.67340582
2021-02-19 09:00:00,0.41875203
2021-02-19 10:00:00,0.51552124
2021-02-19 11:00:00,0.4605406
2021-02-19 12:00:00,0.50444175
2021-02-19 13:00:00,0.6121331
2021-02-19 14:00:00,0.40392063
2021-02-19 15:00:00,0.61191772
2021-02-19 16:00:00,0.64239608
2021-02-19 17:00:00,0.67388364
2021-02-19 18:00:00,0.8471773
2021-02-19 19:00:00,0.77932467
2021-02-19 20:00:00,0.78366733
2021-02-19 21:00:00,0.47070771
2021-02-19 22:00:00,0.49507641
2021-02-19 23:00:00,0.39238304
2021-02-20 00:00:00,0.46371121
2021-02-20 01:00:00,0.75504971
2021-02-20 02:00:00,0.57692633
2021-02-20 03:00:00,0.52485121
2021-02-20 04:00:00,0.81171784
2021-02-20 05:00:00,0.58657996
2021-02-20 06:00:00,0.70978909
2021-02-20 07:00:00,0.51672858
2021-02-20 08:00:00,0.50500481
2021-02-20 09:00:00,0.40301487
2021-02-20 10:00:00,0.55899899
2021-02-20 11:00:00,0.3747318
2021-02-20 12:00:00,0.69747261
2021-02-20 13:00:00,0.45428986
2021-02-20 14:00:00,0.61219553
2021-02-20 15:00:00,0.40537897
2021-02-20 16:00:00,0.79017111
2021-02-20 17:00:00,0.77492431
2021-02-20 18:00:00,0.56539832
2021-02-20 19:00:00,0.69835102
2021-02-20 20:00:00,0.42288583
2021-02-20 21:00:00,0.40174937
2021-02-20 22:00:00,0.63436215
2021-02-20 23:00:00,0.77918647
2021-02-21 00:00:00,0.69117685
2021-02-21 01:00:00,0.59497359
2021-02-21 02:00:00,0.64129191
2021-02-21 03:00:00,0.57456351
2021-02-21 04:00:00,0.64688745
2021-02-21 05:00:00,0.80006571
2021-02-21 06:00:00,0.68072293
2021-02-21 07:00:00,0.49444047
2021-02-21 08:00:00,0.49586224
2021-02-21 09:00:00,0.6254023
2021-02-21 10:00:00,0.44925537
2021-02-21 11:00:00,0.64726166
2021-02-21 12:00:00,0.72176716
2021-02-21 13:00:00,0.38004587
2021-02-21 14:00:00,0.51088472
2021-02-21 15:00:00,0.46709546
2021-02-21 16:00:00,0.55197552
2021-02-21 17:00:00,0.41681386
2021-02-21 18:00:00,0.48313824
2021-02-21 19:00:00,0.56130235
2021-02-21 20:00:00,0.38426267
2021-02-21 21:00:00,0.68035582
2021-02-21 22:00:00,0.54839568
2021-02-21 23:00:00,0.5146131
2021-02-22 00:00:00,0.6834998
2021-02-22 01:00:00,0.83842972
2021-02-22 02:00:00,0.68393743
2021-02-22 03:00:00,0.61665698
2021-02-22 04:00:00,0.51754258
2021-02-22 05:00:00,0.57608769
2021-02-22 06:00:00,0.48024336
2021-02-22 07:00:00,0.58545564
2021-02-22 08:00:00,0.43803015
2021-02-22 09:00:00,0.54567927
2021-02-22 10:00:00,0.32769455
2021-02-22 11:00:00,0.45824815
2021-02-22 12:00:00,0.55555099
2021-02-22 13:00:00,0.55696414
2021-02-22 14:00:00,0.48104064
2021-02-22 15:00:00,0.56044139
2021-02-22 16:00:00,0.68527468
2021-02-22 17:00:00,0.55440487
2021-02-22 18:00:00,0.36817931
2021-02-22 19:00:00,0.3275703
2021-02-22 20:00:00,0.56100233
2021-02-22 21:00:00,0.69631863
2021-02-22 22:00:00,0.7205255
2021-02-22 23:00:00,0.74159666
2021-02-23 00:00:00,0.62383004
2021-02-23 01:00:00,0.67487116
2021-02-23 02:00:00,0.41390825
2021-02-23 03:00:00,0.53380508
2021-02-23 04:00:00,0.80856639
2021-02-23 05:00:00,0.54330071
2021-02-23 06:00:00,0.4676672
2021-02-23 07:00:00,0.68750795
2021-02-23 08:00:00,0.55993387
2021-02-23 09:00:00,0.39847975
2021-02-23 10:00:00,0.41202308
2021-02-23 11:00:00,0.36696904
2021-02-23 12:00:00,0.61351483
2021-02-23 13:00:00,0.37336685
2021-02-23 14:00:00,0.81878884
2021-02-23 15:00:00,0.64426605
2021-02-23 16:00:00,0.7748686
2021-02-23 17:00:00,0.81121547
2021-02-23 18:00:00,0.56418921
2021-02-23 19:00:00,0.58802258
2021-02-23 20:00:00,0.79262231
2021-02-23 21:00:00,0.61155331
2021-02-23 22:00:00,0.56779441
2021-02-23 23:00:00,0.58319269
2021-02-24 00:00:00,0.61073112
2021-02-24 01:00:00,0.93290485
2021-02-24 02:00:00,0.53408708
2021-02-24 03:00:00,0.34582465
2021-02-24 04:00:00,0.51079048
2021-02-24 05:00:00,0.52508111
2021-02-24 06:00:00,0.76744675
2021-02-24 07:00:00,0.40537779
2021-02-24 08:00:00,0.57827724
2021-02-24 09:00:00,0.58120085
2021-02-24 10:00:00,0.42727892
2021-02-24 11:00:00,0.41290074
2021-02-24 12:00:00,0.52017321
2021-02-24 13:00:00,0.38838606
2021-02-24 14:00:00,0.81641349
2021-02-24 15:00:00,0.5849359
2021-02-24 16:00:00,0.75968746
2021-02-24 17:00:00,0.56625669
2021-02-24 18:00:00,0.63590762
2021-02-24 19:00:00,0.48716376
2021-02-24 20:00:00,0.36741078
2021-02-24 21:00:00,0.36486433
2021-02-24 22:00:00,0.47717386
2021-02-24 23:00:00,0.60221368
2021-02-25 00:00:00,0.47477513
2021-02-25 01:00:00,0.65703252
2021-02-25 02:00:00,0.81650054
2021-02-25 03:00:00,0.62840216
2021-02-25 04:00:00,0.47207081
2021-02-25 05:00:00,0.56570016
2021-02-25 06:00:00,0.47798997
2021-02-25 07:00:00,0.34406546
2021-02-25 08:00:00,0.6069243
2021-02-25 09:00:00,0.42721899
2021-02-25 10:00:00,0.79271957
2021-02-25 11:00:00,0.41296467
2021-02-25 12:00:00,0.73753942
2021-02-25 13:00:00,0.57539569
2021-02-25 14:00:00,0.6310414
2021-02-25 15:00:00,0.85812823
2021-02-25 16:00:00,0.79816439
2021-02-25 17:00:00,0.69388332
2021-02-25 18:00:00,0.83718545
2021-02-25 19:00:00,0.80315385
2021-02-25 20:00:00,0.62257598
2021-02-25 21:00:00,0.5576599
2021-02-25 22:00:00,0.34168855
2021-02-25 23:00:00,0.60687049
2021-02-26 00:00:00,0.51109057
2021-02-26 01:00:00,0.56398366
2021-02-26 02:00:00,0.76192131
2021-02-26 03:00:00,0.66927079
2021-02-26 04:00:00,0.38968453
2021-02-26 05:00:00,0.53072666
2021-02-26 06:00:00,0.58855898
2021-02-26 07:00:00,0.5082093
2021-02-26 08:00:00,0.39982068
2021-02-26 09:00:00,0.65452189
2021-02-26 10:00:00,0.73653993
2021-02-26 11:00:00,0.5510641
2021-02-26 12:00:00,0.63336331
2021-02-26 13:00:00,0.85825528
2021-02-26 14:00:00,0.71220438
2021-02-26 15:00:00,0.31910758
2021-02-26 16:00:00,0.71660157
2021-02-26 17:00:00,0.75572498
2021-02-26 18:00:00,0.78364121
2021-02-26 19:00:00,0.72809357
2021-02-26 20:00:00,0.63745385
2021-02-26 21:00:00,0.89058395
2021-02-26 22:00:00,0.7883019
2021-02-26 23:00:00,0.62055958
2021-02-27 00:00:00,0.74318024
2021-02-27 01:00:00,0.59049407
2021-02-27 02:00:00,0.5563194
2021-02-27 03:00:00,0.53995952
2021-02-27 04:00:00,0.63814499
2021-02-27 05:00:00,0.52957874
2021-02-27 06:00:00,0.5820966
2021-02-27 07:00:00,0.57061318
2021-02-27 08:00:00,0.68044187
2021-02-27 09:00:00,0.59736893
2021-02-27 10:00:00,0.58281541
2021-02-27 11:00:00,0.77719991
2021-02-27 12:00:00,0.7104938
2021-02-27 13:00:00,0.73267309
2021-02-27 14:00:00,0.88828966
2021-02-27 15:00:00,0.61697984
2021-02-27 16:00:00,0.63749328
2021-02-27 17:00:00,0.42628799
2021-02-27 18:00:00,0.68810453
2021-02-27 19:00:00,0.56129385
2021-02-27 20:00:00,0.37886516
2021-02-27 21:00:00,0.49172462
2021-02-27 22:00:00,0.71971834
2021-02-27 23:00:00,0.67764956
2021-02-28 00:00:00,0.63757484
2021-02-28 01:00:00,0.51601358
2021-02-28 02:00:00,0.71059921
2021-02-28 03:00:00,0.65075577
2021-02-28 04:00:00,0.65846282
2021-02-28 05:00:00,0.7145667
2021-02-28 06:00:00,0.52141873
2021-02-28 07:00:00,0.50561005
2021-02-28 08:00:00,0.37329848
2021-02-28 09:00:00,0.44680818
2021-02-28 10:00:00,0.46252925
2021-02-28 11:00:00,0.37208615
2021-02-28 12:00:00,0.51865524
2021-02-28 13:00:00,0.56282061
2021-02-28 14:00:00,0.48808602
2021-02-28 15:00:00,0.76039629
2021-02-28 16:00:00,0.71274935
2021-02-28 17:00:00,0.63916342
2021-02-28 18:00:00,0.70226116
2021-02-28 19:00:00,0.39655496
2021-02-28 20:00:00,0.94238169
2021-02-28 21:00:00,0.51075013
2021-02-28 22:00:00,0.91134886
2021-02-28 23:00:00,0.58817946
2021-03-01 00:00:00,0.85479166
2021-03-01 01:00:00,0.55407972
2021-03-01 02:00:00,0.76846615
2021-03-01 03:00:00,0.8687307
2021-03-01 04:00:00,0.84533191
2021-03-01 05:00:00,0.64558261
2021-03-01 06:00:00,0.78033941
2021-03-01 07:00:00,0.45885987
2021-03-01 08:00:00,0.52980228
2021-03-01 09:00:00,0.4583823
2021-03-01 10:00:00,0.65664797
2021-03-01 11:00:00,0.53971314
2021-03-01 12:00:00,0.49315153
2021-03-01 13:00:00,0.64365648
2021-03-01 14:00:00,0.63975937
2021-03-01 15:00:00,0.58420645
2021-03-01 16:00:00,0.63463162
2021-03-01 17:00:00,0.57533504
2021-03-01 18:00:00,0.39617946
2021-03-01 19:00:00,0.54979924
2021-03-01 20:00:00,0.58458558
2021-03-01 21:00:00,0.66278146
2021-03-01 22:00:00,0.69894882
2021-03-01 23:00:00,0.65967146
2021-03-02 00:00:00,0.78256206
2021-03-02 01:00:00,0.57130905
2021-03-02 02:00:00,0.73236789
2021-03-02 03:00:00,0.5647421
2021-03-02 04:00:00,0.89112068
2021-03-02 05:00:00,0.91391737
2021-03-02 06:00:00,0.46253995
2021-03-02 07:00:00,0.50832451
2021-03-02 08:00:00,0.47091831
2021-03-02 09:00:00,0.55611744
