timestamp,netflow_total
2024-01-29 03:00:00,32.050521119999985
2024-01-29 04:00:00,212.38448643
2024-01-29 05:00:00,-222.20591993
2024-01-29 06:00:00,125.49260234999996
2024-01-29 07:00:00,-207.39838406
2024-01-29 08:00:00,45.55187050999996
2024-01-29 09:00:00,-296.86975184
2024-01-29 10:00:00,-242.7096136
2024-01-29 11:00:00,-197.2892913
2024-01-29 12:00:00,1050.9059203000002
2024-01-29 13:00:00,-193.61021789
2024-01-29 14:00:00,365.88323525
2024-01-29 15:00:00,-185.4163563
2024-01-29 16:00:00,-295.98482236999996
2024-01-29 17:00:00,-864.71426197
2024-01-29 18:00:00,2038.95726572
2024-01-29 19:00:00,-49.62726291999997
2024-01-29 20:00:00,-345.23190537000005
2024-01-29 21:00:00,-760.91536431
2024-01-29 22:00:00,712.55986008
2024-01-29 23:00:00,-62.45474037
2024-01-30 00:00:00,-338.17169306
2024-01-30 01:00:00,-372.31007496
2024-01-30 02:00:00,-8.17836686999999
2024-01-30 03:00:00,-14.39326628
2024-01-30 04:00:00,786.3287366699999
2024-01-30 05:00:00,-230.52571359
2024-01-30 06:00:00,246.08574861
2024-01-30 07:00:00,-739.52419674
2024-01-30 08:00:00,570.64007208
2024-01-30 09:00:00,-321.14832924
2024-01-30 10:00:00,326.2148869800001
2024-01-30 11:00:00,-2778.50891805
2024-01-30 12:00:00,2785.72529895
2024-01-30 13:00:00,-665.36792179
2024-01-30 14:00:00,208.88978414999997
2024-01-30 15:00:00,-518.5346790799999
2024-01-30 16:00:00,-966.80574236
2024-01-30 17:00:00,331.72481973
2024-01-30 18:00:00,614.9609551899999
2024-01-30 19:00:00,-254.94419333
2024-01-30 20:00:00,-1510.41680146
2024-01-30 21:00:00,-509.79559285
2024-01-30 22:00:00,222.57014788000004
2024-01-30 23:00:00,-400.19032504
2024-01-31 00:00:00,-291.41750374000003
2024-01-31 01:00:00,-173.35481905
2024-01-31 02:00:00,17.647481139999996
2024-01-31 03:00:00,-541.3024486099999
2024-01-31 04:00:00,902.49296476
2024-01-31 05:00:00,26.758051490000017
2024-01-31 06:00:00,153.72958762999997
2024-01-31 07:00:00,-229.69351018000003
2024-01-31 08:00:00,-158.37595206
2024-01-31 09:00:00,253.3677296399999
2024-01-31 10:00:00,-565.72726653
2024-01-31 11:00:00,-494.39991241
2024-01-31 12:00:00,-354.4864063
2024-01-31 13:00:00,1377.60794407
2024-01-31 14:00:00,-132.974841
2024-01-31 15:00:00,-1127.44780724
2024-01-31 16:00:00,1512.9593013
2024-01-31 17:00:00,161.40407476
2024-01-31 18:00:00,-178.92797887999996
2024-01-31 19:00:00,-63.02970061000002
2024-01-31 20:00:00,48.52658883999999
2024-01-31 21:00:00,-330.88855744
2024-01-31 22:00:00,-435.52219278
2024-01-31 23:00:00,84.60545309000001
2024-02-01 00:00:00,695.0367418400001
2024-02-01 01:00:00,56.92438302000002
2024-02-01 02:00:00,-276.38066493
2024-02-01 03:00:00,7.437322419999987
2024-02-01 04:00:00,-575.14937431
2024-02-01 05:00:00,1019.10956306
2024-02-01 06:00:00,774.5447540499999
2024-02-01 07:00:00,-151.70375473000007
2024-02-01 08:00:00,187.52879811000005
2024-02-01 09:00:00,-242.86311792
2024-02-01 10:00:00,213.74136443000003
2024-02-01 11:00:00,40.49588695
2024-02-01 12:00:00,641.65383241
2024-02-01 13:00:00,-346.31289489000005
2024-02-01 14:00:00,-260.87859253
2024-02-01 15:00:00,-1032.50490592
2024-02-01 16:00:00,-505.55702294
2024-02-01 17:00:00,1976.08873302
2024-02-01 18:00:00,826.0326937899999
2024-02-01 19:00:00,34.95155642999998
2024-02-01 20:00:00,187.11279262
2024-02-01 21:00:00,-467.69418034
2024-02-01 22:00:00,764.36280486
2024-02-01 23:00:00,-86.85090209
2024-02-02 00:00:00,90.86937817
2024-02-02 01:00:00,-154.56851624
2024-02-02 02:00:00,78.80873431999999
2024-02-02 03:00:00,-310.40711447999996
2024-02-02 04:00:00,677.9207737
2024-02-02 05:00:00,-98.69037582
2024-02-02 06:00:00,-179.67173177000006
2024-02-02 07:00:00,-836.81088249
2024-02-02 08:00:00,482.3305374999999
2024-02-02 09:00:00,-777.3660046
2024-02-02 10:00:00,539.12793848
2024-02-02 11:00:00,-1238.3576653500002
2024-02-02 12:00:00,-609.65157534
2024-02-02 13:00:00,-257.44344289000003
2024-02-02 14:00:00,198.00455128
2024-02-02 15:00:00,-401.79414138
2024-02-02 16:00:00,356.0819428
2024-02-02 17:00:00,-437.08243329
2024-02-02 18:00:00,165.62384045000002
2024-02-02 19:00:00,-91.76276787
2024-02-02 20:00:00,-361.97657672
2024-02-02 21:00:00,-37.96290247000002
2024-02-02 22:00:00,24.144734900000003
2024-02-02 23:00:00,-131.81063707
2024-02-03 00:00:00,66.30063429999996
2024-02-03 01:00:00,-86.17797175
2024-02-03 02:00:00,-266.46751801
2024-02-03 03:00:00,-158.63277081
2024-02-03 04:00:00,426.90766541999994
2024-02-03 05:00:00,23.75635068999999
2024-02-03 06:00:00,-229.09861438
2024-02-03 07:00:00,-104.15600356
2024-02-03 08:00:00,-58.58685293000002
2024-02-03 09:00:00,332.46817219
2024-02-03 10:00:00,126.00541321999998
2024-02-03 11:00:00,-199.6871728
2024-02-03 12:00:00,287.09894277
2024-02-03 13:00:00,-269.67093198
2024-02-03 14:00:00,296.46627167
2024-02-03 15:00:00,-4.51272964
2024-02-03 16:00:00,-108.57966167
2024-02-03 17:00:00,-302.6140625
2024-02-03 18:00:00,31.67668456
2024-02-03 19:00:00,-66.53050875
2024-02-03 20:00:00,35.40808506000002
2024-02-03 21:00:00,-159.26817992
2024-02-03 22:00:00,-54.24979919
2024-02-03 23:00:00,431.44139579
2024-02-04 00:00:00,11.740019639999986
2024-02-04 01:00:00,-106.32690761
2024-02-04 02:00:00,719.32683696
2024-02-04 03:00:00,-61.78194994
2024-02-04 04:00:00,101.88300861999996
2024-02-04 05:00:00,-217.3045714
2024-02-04 06:00:00,247.36711431
2024-02-04 07:00:00,-98.42977036
2024-02-04 08:00:00,512.90054971
2024-02-04 09:00:00,-176.20891892999998
2024-02-04 10:00:00,98.84020261
2024-02-04 11:00:00,-125.08408061999998
2024-02-04 12:00:00,-36.109412289999995
2024-02-04 13:00:00,100.13426336
2024-02-04 14:00:00,308.34282410000003
2024-02-04 15:00:00,-259.69044944
2024-02-04 16:00:00,124.60902491000002
2024-02-04 17:00:00,10.697657289999997
2024-02-04 18:00:00,175.31631516000002
2024-02-04 19:00:00,-12.328893980000004
2024-02-04 20:00:00,15.885679609999984
2024-02-04 21:00:00,-119.82223088
2024-02-04 22:00:00,128.21163149
2024-02-04 23:00:00,-74.97823285000001
2024-02-05 00:00:00,-43.68585195
2024-02-05 01:00:00,-52.316636260000024
2024-02-05 02:00:00,180.36667381
2024-02-05 03:00:00,116.91834916
2024-02-05 04:00:00,222.74819477
2024-02-05 05:00:00,-116.83376128
2024-02-05 06:00:00,508.84088412
2024-02-05 07:00:00,-19.20878841000001
2024-02-05 08:00:00,-88.21990179
2024-02-05 09:00:00,-421.83600467
2024-02-05 10:00:00,431.2890044
2024-02-05 11:00:00,59.84148944
2024-02-05 12:00:00,915.41626438
2024-02-05 13:00:00,-496.21874117999994
2024-02-05 14:00:00,-343.34346793
2024-02-05 15:00:00,554.81860599
2024-02-05 16:00:00,244.5164542699999
2024-02-05 17:00:00,-44.87355048
2024-02-05 18:00:00,1217.88574843
2024-02-05 19:00:00,-259.18467492
2024-02-05 20:00:00,-348.80422974
2024-02-05 21:00:00,362.44210761
2024-02-05 22:00:00,336.51833018
2024-02-05 23:00:00,-21.93094223
2024-02-06 00:00:00,150.57622719
2024-02-06 01:00:00,-243.64820654
2024-02-06 02:00:00,336.3152097899999
2024-02-06 03:00:00,-91.2771885
2024-02-06 04:00:00,211.86325893
2024-02-06 05:00:00,-14.257455039999996
2024-02-06 06:00:00,191.62537053
2024-02-06 07:00:00,-561.42878846
2024-02-06 08:00:00,349.17401341000004
2024-02-06 09:00:00,-82.53237644
2024-02-06 10:00:00,39.90156618000003
2024-02-06 11:00:00,-180.16018924
2024-02-06 12:00:00,336.55358004
2024-02-06 13:00:00,-163.15596667
2024-02-06 14:00:00,-104.67847296000002
2024-02-06 15:00:00,-334.75637667
2024-02-06 16:00:00,603.04222203
2024-02-06 17:00:00,-818.02414198
2024-02-06 18:00:00,-422.75095188
2024-02-06 19:00:00,416.50394476
2024-02-06 20:00:00,147.73357368
2024-02-06 21:00:00,79.36843019
2024-02-06 22:00:00,-122.20594692999998
2024-02-06 23:00:00,-226.07861248
2024-02-07 00:00:00,-207.65532270000003
2024-02-07 01:00:00,160.37042264
2024-02-07 02:00:00,49.34004257999999
2024-02-07 03:00:00,-341.91311681999997
2024-02-07 04:00:00,230.36362482
2024-02-07 05:00:00,-62.254371160000005
2024-02-07 06:00:00,-306.23860010999994
2024-02-07 07:00:00,-273.10590822999995
2024-02-07 08:00:00,176.78575549000004
2024-02-07 09:00:00,-327.83270792999997
2024-02-07 10:00:00,-568.65181762
2024-02-07 11:00:00,-227.80672816
2024-02-07 12:00:00,-514.57518033
2024-02-07 13:00:00,-102.73619983
2024-02-07 14:00:00,4.530359010000097
2024-02-07 15:00:00,-298.63989366
2024-02-07 16:00:00,-2351.28623016
2024-02-07 17:00:00,-109.64671444
2024-02-07 18:00:00,445.80300011
2024-02-07 19:00:00,491.14213799
2024-02-07 20:00:00,14.386875710000028
2024-02-07 21:00:00,-968.49571881
2024-02-07 22:00:00,462.4963558699999
2024-02-07 23:00:00,-340.32819201
2024-02-08 00:00:00,131.90389215000005
2024-02-08 01:00:00,-449.60183101
2024-02-08 02:00:00,-591.7400802300001
2024-02-08 03:00:00,-367.82137539
2024-02-08 04:00:00,283.76421184000003
2024-02-08 05:00:00,488.43380129
2024-02-08 06:00:00,349.98658107999995
2024-02-08 07:00:00,-113.09853072000004
2024-02-08 08:00:00,-512.0409738000001
2024-02-08 09:00:00,241.09137694000003
2024-02-08 10:00:00,-58.14250660999994
2024-02-08 11:00:00,-897.76586152
2024-02-08 12:00:00,-144.92681779999998
2024-02-08 13:00:00,-377.31895262
2024-02-08 14:00:00,-512.34008008
2024-02-08 15:00:00,-347.26180176
2024-02-08 16:00:00,-373.313322
2024-02-08 17:00:00,-263.37883502
2024-02-08 18:00:00,-230.24102242
2024-02-08 19:00:00,-574.59516854
2024-02-08 20:00:00,-999.970783
2024-02-08 21:00:00,-158.01303228
2024-02-08 22:00:00,-107.45538320000004
2024-02-08 23:00:00,-119.02722174
2024-02-09 00:00:00,67.32317029000001
2024-02-09 01:00:00,-532.9946644
2024-02-09 02:00:00,-239.18628383
2024-02-09 03:00:00,-29.97988816999998
2024-02-09 04:00:00,229.8464117999999
2024-02-09 05:00:00,-160.3378762
2024-02-09 06:00:00,372.80775887
2024-02-09 07:00:00,-549.00969193
2024-02-09 08:00:00,645.2400520900001
2024-02-09 09:00:00,-544.72220874
2024-02-09 10:00:00,77.38054933000001
2024-02-09 11:00:00,-811.32744501
2024-02-09 12:00:00,-514.36086546
2024-02-09 13:00:00,379.7161274900001
2024-02-09 14:00:00,1028.8261869500002
2024-02-09 15:00:00,-33.88628234999999
2024-02-09 16:00:00,-1512.97297407
2024-02-09 17:00:00,166.46058789000006
2024-02-09 18:00:00,363.30983529000014
2024-02-09 19:00:00,-361.21909418
2024-02-09 20:00:00,-182.97111228000009
2024-02-09 21:00:00,-623.34825258
2024-02-09 22:00:00,-96.76928252999994
2024-02-09 23:00:00,-89.62589105999999
2024-02-10 00:00:00,42.45193408
2024-02-10 01:00:00,-21.49151956
2024-02-10 02:00:00,143.25992417999998
2024-02-10 03:00:00,-250.05113192
2024-02-10 04:00:00,367.05945687
2024-02-10 05:00:00,-114.77402553
2024-02-10 06:00:00,255.17333344999997
2024-02-10 07:00:00,-240.59398456
2024-02-10 08:00:00,-123.30026567
2024-02-10 09:00:00,-113.80119397
2024-02-10 10:00:00,246.25512905999997
2024-02-10 11:00:00,-311.0459662
2024-02-10 12:00:00,293.84032826
2024-02-10 13:00:00,-391.60109891
2024-02-10 14:00:00,259.00840956999997
2024-02-10 15:00:00,-168.5158188
2024-02-10 16:00:00,-405.71136722
2024-02-10 17:00:00,-150.18915231
2024-02-10 18:00:00,49.04544348
2024-02-10 19:00:00,-93.96196149
2024-02-10 20:00:00,252.82032736
2024-02-10 21:00:00,-132.22590195000004
2024-02-10 22:00:00,519.27396267
2024-02-10 23:00:00,365.81307971
2024-02-11 00:00:00,-121.56115556
2024-02-11 01:00:00,-174.86963328000002
2024-02-11 02:00:00,-132.55450539999998
2024-02-11 03:00:00,-259.56868806000006
2024-02-11 04:00:00,646.16719453
2024-02-11 05:00:00,308.9900417
2024-02-11 06:00:00,181.63835982
2024-02-11 07:00:00,145.43373481999998
2024-02-11 08:00:00,276.61234899
2024-02-11 09:00:00,2572.47424901
2024-02-11 10:00:00,472.9781239
2024-02-11 11:00:00,-235.37854568
2024-02-11 12:00:00,168.32060962999998
2024-02-11 13:00:00,-219.28738848
2024-02-11 14:00:00,-462.77784926
2024-02-11 15:00:00,122.98877579999998
2024-02-11 16:00:00,593.56562097
2024-02-11 17:00:00,-62.32099816
2024-02-11 18:00:00,33.26950542
2024-02-11 19:00:00,-70.51176699
2024-02-11 20:00:00,360.3675995
2024-02-11 21:00:00,-82.32201543000001
2024-02-11 22:00:00,97.93416805
2024-02-11 23:00:00,-264.77100924
2024-02-12 00:00:00,-90.43824085999996
2024-02-12 01:00:00,-376.28540784
2024-02-12 02:00:00,336.50763081
2024-02-12 03:00:00,-318.32344059
2024-02-12 04:00:00,126.27401921
2024-02-12 05:00:00,-97.2374831
2024-02-12 06:00:00,708.3051549700001
2024-02-12 07:00:00,-264.13986514
2024-02-12 08:00:00,263.76766677
2024-02-12 09:00:00,-303.61513584
2024-02-12 10:00:00,142.48705948999998
2024-02-12 11:00:00,-662.12733715
2024-02-12 12:00:00,264.91165166
2024-02-12 13:00:00,-515.35227653
2024-02-12 14:00:00,-10.4037237
2024-02-12 15:00:00,-285.56221822
2024-02-12 16:00:00,-17.35548682000001
2024-02-12 17:00:00,-574.8707183500001
2024-02-12 18:00:00,1269.1920341599998
2024-02-12 19:00:00,-294.29864795000003
2024-02-12 20:00:00,212.25806538999996
2024-02-12 21:00:00,-483.74989123
2024-02-12 22:00:00,891.80096082
2024-02-12 23:00:00,-53.72915107
2024-02-13 00:00:00,83.57371051000001
2024-02-13 01:00:00,-387.84069324000006
2024-02-13 02:00:00,-101.04934195000004
2024-02-13 03:00:00,-565.30761594
2024-02-13 04:00:00,508.0281308
2024-02-13 05:00:00,-140.77184973
2024-02-13 06:00:00,-232.10839475999995
2024-02-13 07:00:00,-852.55353529
2024-02-13 08:00:00,-545.4605946099999
2024-02-13 09:00:00,-38.40052198000001
2024-02-13 10:00:00,-394.86543016
2024-02-13 11:00:00,-564.96213482
2024-02-13 12:00:00,22.75211790000003
2024-02-13 13:00:00,-557.27467577
2024-02-13 14:00:00,-417.13134282
2024-02-13 15:00:00,-217.53493334999996
2024-02-13 16:00:00,324.7427105600001
2024-02-13 17:00:00,-375.73160683
2024-02-13 18:00:00,5.305453660000012
2024-02-13 19:00:00,-610.4537842
2024-02-13 20:00:00,-847.26294482
2024-02-13 21:00:00,-480.02184453
2024-02-13 22:00:00,298.32802975000004
2024-02-13 23:00:00,-106.56218485000002
2024-02-14 00:00:00,-78.90186334999999
2024-02-14 01:00:00,-418.75222968
2024-02-14 02:00:00,-176.56299379
2024-02-14 03:00:00,-634.36035479
2024-02-14 04:00:00,-18.043513659999977
2024-02-14 05:00:00,-306.14894028
2024-02-14 06:00:00,894.5060044400001
2024-02-14 07:00:00,-285.54440108
2024-02-14 08:00:00,-210.05210066999996
2024-02-14 09:00:00,-163.6049848
2024-02-14 10:00:00,-260.7290647399999
2024-02-14 11:00:00,-40.500488580000024
2024-02-14 12:00:00,-735.55933324
2024-02-14 13:00:00,1309.52073291
2024-02-14 14:00:00,125.59264482000005
2024-02-14 15:00:00,-871.69247814
2024-02-14 16:00:00,-686.5513412399999
2024-02-14 17:00:00,3304.38525363
2024-02-14 18:00:00,-219.63577807
2024-02-14 19:00:00,-549.38002269
2024-02-14 20:00:00,-5.86978266999995
2024-02-14 21:00:00,170.6574027
2024-02-14 22:00:00,93.26111326999998
2024-02-14 23:00:00,-540.40991149
2024-02-15 00:00:00,-3697.23431533
2024-02-15 01:00:00,-176.39650514999994
2024-02-15 02:00:00,13.69906887000002
2024-02-15 03:00:00,-98.71445207
2024-02-15 04:00:00,154.24277665
2024-02-15 05:00:00,-570.94075868
2024-02-15 06:00:00,44.45093173000009
2024-02-15 07:00:00,-472.59037516
2024-02-15 08:00:00,-66.89196530999999
2024-02-15 09:00:00,-323.59087056
2024-02-15 10:00:00,446.76898972999993
2024-02-15 11:00:00,-128.79302408
2024-02-15 12:00:00,-233.78241647
2024-02-15 13:00:00,-81.53034307999997
2024-02-15 14:00:00,-490.19044119
2024-02-15 15:00:00,-496.22974101
2024-02-15 16:00:00,227.73820848000005
2024-02-15 17:00:00,-211.66789783
2024-02-15 18:00:00,-200.02621029
2024-02-15 19:00:00,254.46856639999993
2024-02-15 20:00:00,-538.77019381
2024-02-15 21:00:00,-712.06537655
2024-02-15 22:00:00,428.20940075
2024-02-15 23:00:00,-183.96440444
2024-02-16 00:00:00,-49.84732980000001
2024-02-16 01:00:00,-283.04224970999996
2024-02-16 02:00:00,269.04433465000005
2024-02-16 03:00:00,-402.09265592
2024-02-16 04:00:00,495.78512762
2024-02-16 05:00:00,-532.0008366599999
2024-02-16 06:00:00,317.45353565999994
2024-02-16 07:00:00,-485.75400158
2024-02-16 08:00:00,-56.30678280999996
2024-02-16 09:00:00,-418.96555877
2024-02-16 10:00:00,-554.42343224
2024-02-16 11:00:00,-355.93391071
2024-02-16 12:00:00,-837.15699846
2024-02-16 13:00:00,451.99767218
2024-02-16 14:00:00,186.01239177
2024-02-16 15:00:00,-536.1594143899999
2024-02-16 16:00:00,449.61504765
2024-02-16 17:00:00,-336.71753701
2024-02-16 18:00:00,-299.95591065
2024-02-16 19:00:00,-19.02362807
2024-02-16 20:00:00,-164.11938014999998
2024-02-16 21:00:00,88.69894164000004
2024-02-16 22:00:00,-144.19900645999996
2024-02-16 23:00:00,464.71483011
2024-02-17 00:00:00,29.34182482999995
2024-02-17 01:00:00,-112.99938945000002
2024-02-17 02:00:00,-45.16629148
2024-02-17 03:00:00,-2.624294840000005
2024-02-17 04:00:00,-12.949671410000008
2024-02-17 05:00:00,-377.07461881
2024-02-17 06:00:00,228.45863219
2024-02-17 07:00:00,737.63356269
2024-02-17 08:00:00,-220.20077884000003
2024-02-17 09:00:00,-673.5115672
2024-02-17 10:00:00,100.51363476
2024-02-17 11:00:00,-24.487778239999997
2024-02-17 12:00:00,-66.23042963
2024-02-17 13:00:00,-320.08411539
2024-02-17 14:00:00,279.50218233
2024-02-17 15:00:00,-166.46425674
2024-02-17 16:00:00,557.84108751
2024-02-17 17:00:00,22.201136359999992
2024-02-17 18:00:00,423.85662129
2024-02-17 19:00:00,-108.01409492
2024-02-17 20:00:00,-84.93295223
2024-02-17 21:00:00,101.66280868
2024-02-17 22:00:00,-15.00577215
2024-02-17 23:00:00,20.41716504999999
2024-02-18 00:00:00,-124.66686388
2024-02-18 01:00:00,335.17216338000003
2024-02-18 02:00:00,-7.528944160000009
2024-02-18 03:00:00,-65.45976753
2024-02-18 04:00:00,-32.77949356
2024-02-18 05:00:00,-140.22070555000002
2024-02-18 06:00:00,-32.59361353000003
2024-02-18 07:00:00,-97.14928599999996
2024-02-18 08:00:00,497.22124114
2024-02-18 09:00:00,-151.41605676
2024-02-18 10:00:00,342.41164691999995
2024-02-18 11:00:00,-82.64988390999999
2024-02-18 12:00:00,67.68757464000004
2024-02-18 13:00:00,-273.2914331
2024-02-18 14:00:00,311.50097144000006
2024-02-18 15:00:00,-136.82380446999997
2024-02-18 16:00:00,293.28942817
2024-02-18 17:00:00,142.76563825000005
2024-02-18 18:00:00,-32.87506612999999
2024-02-18 19:00:00,-218.7650265
2024-02-18 20:00:00,631.84003031
2024-02-18 21:00:00,-71.29928254999999
2024-02-18 22:00:00,-160.08359645000002
2024-02-18 23:00:00,-204.3221553
2024-02-19 00:00:00,384.6294651200001
2024-02-19 01:00:00,-511.70759324999995
2024-02-19 02:00:00,189.64510053
2024-02-19 03:00:00,-392.99692615
2024-02-19 04:00:00,350.3881916900001
2024-02-19 05:00:00,-309.68109873000003
2024-02-19 06:00:00,183.95039032999995
2024-02-19 07:00:00,-519.85924099
2024-02-19 08:00:00,317.75190900999996
2024-02-19 09:00:00,-516.0933693000001
2024-02-19 10:00:00,473.12223908
2024-02-19 11:00:00,-364.55454768
2024-02-19 12:00:00,407.69584210999994
2024-02-19 13:00:00,-513.32184308
2024-02-19 14:00:00,403.2430049
2024-02-19 15:00:00,-441.87291872
2024-02-19 16:00:00,50.09085066
2024-02-19 17:00:00,-172.75506436
2024-02-19 18:00:00,72.4093665
2024-02-19 19:00:00,-20.283488500000004
2024-02-19 20:00:00,-44.85017631
2024-02-19 21:00:00,562.90738961
2024-02-19 22:00:00,79.33652042000003
2024-02-19 23:00:00,-186.13860261
2024-02-20 00:00:00,113.69460257
2024-02-20 01:00:00,-183.11766674
2024-02-20 02:00:00,11.29679427000002
2024-02-20 03:00:00,-318.47466314999997
2024-02-20 04:00:00,842.1202237699999
2024-02-20 05:00:00,-138.1710215
2024-02-20 06:00:00,970.42399233
2024-02-20 07:00:00,-234.59957561
2024-02-20 08:00:00,119.89011883
2024-02-20 09:00:00,-240.92302747999997
2024-02-20 10:00:00,-365.69404977
2024-02-20 11:00:00,-545.65240625
2024-02-20 12:00:00,741.18302491
2024-02-20 13:00:00,-626.65080317
2024-02-20 14:00:00,-693.6672369199999
2024-02-20 15:00:00,-631.32645658
2024-02-20 16:00:00,-58.65111176000005
2024-02-20 17:00:00,-621.1257666399999
2024-02-20 18:00:00,448.03927411
2024-02-20 19:00:00,1792.19961613
2024-02-20 20:00:00,-537.63954869
2024-02-20 21:00:00,191.10420105000003
2024-02-20 22:00:00,306.2818388
2024-02-20 23:00:00,-416.10306929
2024-02-21 00:00:00,154.96707032
2024-02-21 01:00:00,-203.83932468
2024-02-21 02:00:00,309.41071595
2024-02-21 03:00:00,-409.87629317999995
2024-02-21 04:00:00,153.30220700000007
2024-02-21 05:00:00,-336.54922417
2024-02-21 06:00:00,0.0
2024-02-21 07:00:00,-107.35997937000002
2024-02-21 08:00:00,329.76544977000003
2024-02-21 09:00:00,2716.35448911
2024-02-21 10:00:00,679.1290095100001
2024-02-21 11:00:00,-585.05424435
2024-02-21 12:00:00,-212.95638206
2024-02-21 13:00:00,-359.95498142
2024-02-21 14:00:00,816.6551833799999
2024-02-21 15:00:00,336.95858466000004
2024-02-21 16:00:00,-172.81968645
2024-02-21 17:00:00,214.45853759999991
2024-02-21 18:00:00,844.41903487
2024-02-21 19:00:00,-113.52469864
2024-02-21 20:00:00,159.76919721999997
2024-02-21 21:00:00,98.63219679
2024-02-21 22:00:00,232.52935643999996
2024-02-21 23:00:00,-7.085577619999981
2024-02-22 00:00:00,-215.5482851099999
2024-02-22 01:00:00,-102.53143347
2024-02-22 02:00:00,982.29770953
2024-02-22 03:00:00,-401.93626716
2024-02-22 04:00:00,252.73959554000004
2024-02-22 05:00:00,-581.80749603
