timestamp,funding_rates
2024-02-03 07:00:00,0.00911757
2024-02-03 08:00:00,0.00947488
2024-02-03 09:00:00,0.00996855
2024-02-03 10:00:00,0.01
2024-02-03 11:00:00,0.00989585
2024-02-03 12:00:00,0.0095015
2024-02-03 13:00:00,0.00994103
2024-02-03 14:00:00,0.00938233
2024-02-03 15:00:00,0.00876338
2024-02-03 16:00:00,0.00756343
2024-02-03 17:00:00,0.00737502
2024-02-03 18:00:00,0.00802953
2024-02-03 19:00:00,0.00925042
2024-02-03 20:00:00,0.01
2024-02-03 21:00:00,0.01
2024-02-03 22:00:00,0.01
2024-02-03 23:00:00,0.00938025
2024-02-04 00:00:00,0.00744473
2024-02-04 01:00:00,0.00786503
2024-02-04 02:00:00,0.00817858
2024-02-04 03:00:00,0.00784308
2024-02-04 04:00:00,0.0077598
2024-02-04 05:00:00,0.00845357
2024-02-04 06:00:00,0.00905843
2024-02-04 07:00:00,0.00889623
2024-02-04 08:00:00,0.00922017
2024-02-04 09:00:00,0.00993743
2024-02-04 10:00:00,0.00982597
2024-02-04 11:00:00,0.009997
2024-02-04 12:00:00,0.01
2024-02-04 13:00:00,0.01
2024-02-04 14:00:00,0.01
2024-02-04 15:00:00,0.01
2024-02-04 16:00:00,0.01
2024-02-04 17:00:00,0.01
2024-02-04 18:00:00,0.01
2024-02-04 19:00:00,0.01
2024-02-04 20:00:00,0.01
2024-02-04 21:00:00,0.01
2024-02-04 22:00:00,0.01
2024-02-04 23:00:00,0.01
2024-02-05 00:00:00,0.00981987
2024-02-05 01:00:00,0.00921745
2024-02-05 02:00:00,0.00997
2024-02-05 03:00:00,0.01
2024-02-05 04:00:00,0.01
2024-02-05 05:00:00,0.01
2024-02-05 06:00:00,0.01
2024-02-05 07:00:00,0.01
2024-02-05 08:00:00,0.01
2024-02-05 09:00:00,0.01
2024-02-05 10:00:00,0.01
2024-02-05 11:00:00,0.01
2024-02-05 12:00:00,0.01
2024-02-05 13:00:00,0.01
2024-02-05 14:00:00,0.01
2024-02-05 15:00:00,0.01
2024-02-05 16:00:00,0.01
2024-02-05 17:00:00,0.01
2024-02-05 18:00:00,0.01
2024-02-05 19:00:00,0.01
2024-02-05 20:00:00,0.01
2024-02-05 21:00:00,0.01
2024-02-05 22:00:00,0.01
2024-02-05 23:00:00,0.01
2024-02-06 00:00:00,0.01
2024-02-06 01:00:00,0.01
2024-02-06 02:00:00,0.01
2024-02-06 03:00:00,0.01
2024-02-06 04:00:00,0.0087308
2024-02-06 05:00:00,0.006499
2024-02-06 06:00:00,0.00620753
2024-02-06 07:00:00,0.00657698
2024-02-06 08:00:00,0.00805547
2024-02-06 09:00:00,0.00992273
2024-02-06 10:00:00,0.01
2024-02-06 11:00:00,0.01
2024-02-06 12:00:00,0.01
2024-02-06 13:00:00,0.01
2024-02-06 14:00:00,0.01
2024-02-06 15:00:00,0.01
2024-02-06 16:00:00,0.01
2024-02-06 17:00:00,0.01
2024-02-06 18:00:00,0.0094044
2024-02-06 19:00:00,0.00860063
2024-02-06 20:00:00,0.00915713
2024-02-06 21:00:00,0.00902458
2024-02-06 22:00:00,0.00904618
2024-02-06 23:00:00,0.00864813
2024-02-07 00:00:00,0.00727065
2024-02-07 01:00:00,0.00711907
2024-02-07 02:00:00,0.00649967
2024-02-07 03:00:00,0.00569173
2024-02-07 04:00:00,0.00506187
2024-02-07 05:00:00,0.00475675
2024-02-07 06:00:00,0.00476055
2024-02-07 07:00:00,0.00549802
2024-02-07 08:00:00,0.00580277
2024-02-07 09:00:00,0.00752588
2024-02-07 10:00:00,0.00863935
2024-02-07 11:00:00,0.00879585
2024-02-07 12:00:00,0.00876547
2024-02-07 13:00:00,0.00807528
2024-02-07 14:00:00,0.00782193
2024-02-07 15:00:00,0.00793835
2024-02-07 16:00:00,0.0087659
2024-02-07 17:00:00,0.0098768
2024-02-07 18:00:00,0.01
2024-02-07 19:00:00,0.01
2024-02-07 20:00:00,0.01
2024-02-07 21:00:00,0.01
2024-02-07 22:00:00,0.01
2024-02-07 23:00:00,0.01
2024-02-08 00:00:00,0.01
2024-02-08 01:00:00,0.00998973
2024-02-08 02:00:00,0.00792515
2024-02-08 03:00:00,0.0055687
2024-02-08 04:00:00,0.00514978
2024-02-08 05:00:00,0.0050383
2024-02-08 06:00:00,0.0049181
2024-02-08 07:00:00,0.00575713
2024-02-08 08:00:00,0.00744057
2024-02-08 09:00:00,0.00679187
2024-02-08 10:00:00,0.00652042
2024-02-08 11:00:00,0.00552935
2024-02-08 12:00:00,0.00373752
2024-02-08 13:00:00,0.00371097
2024-02-08 14:00:00,0.00425855
2024-02-08 15:00:00,0.00330887
2024-02-08 16:00:00,0.0022593
2024-02-08 17:00:00,0.0039996
2024-02-08 18:00:00,0.00618462
2024-02-08 19:00:00,0.00650645
2024-02-08 20:00:00,0.0055766
2024-02-08 21:00:00,0.00409723
2024-02-08 22:00:00,0.00336037
2024-02-08 23:00:00,0.00348247
2024-02-09 00:00:00,0.00239988
2024-02-09 01:00:00,0.00134515
2024-02-09 02:00:00,0.00341518
2024-02-09 03:00:00,0.00781628
2024-02-09 04:00:00,0.00977102
2024-02-09 05:00:00,0.01
2024-02-09 06:00:00,0.00973617
2024-02-09 07:00:00,0.0099854
2024-02-09 08:00:00,0.00979263
2024-02-09 09:00:00,0.00944617
2024-02-09 10:00:00,0.0076401
2024-02-09 11:00:00,0.00653533
2024-02-09 12:00:00,0.00794965
2024-02-09 13:00:00,0.00888758
2024-02-09 14:00:00,0.00896925
2024-02-09 15:00:00,0.00991932
2024-02-09 16:00:00,0.00933483
2024-02-09 17:00:00,0.00832267
2024-02-09 18:00:00,0.00798043
2024-02-09 19:00:00,0.00864637
2024-02-09 20:00:00,0.00645447
2024-02-09 21:00:00,0.00387108
2024-02-09 22:00:00,0.00403292
2024-02-09 23:00:00,0.00644748
2024-02-10 00:00:00,0.00933088
2024-02-10 01:00:00,0.01
2024-02-10 02:00:00,0.01
2024-02-10 03:00:00,0.01
2024-02-10 04:00:00,0.01
2024-02-10 05:00:00,0.01
2024-02-10 06:00:00,0.01
2024-02-10 07:00:00,0.01
2024-02-10 08:00:00,0.01
2024-02-10 09:00:00,0.01
2024-02-10 10:00:00,0.01
2024-02-10 11:00:00,0.01
2024-02-10 12:00:00,0.01
2024-02-10 13:00:00,0.01
2024-02-10 14:00:00,0.01
2024-02-10 15:00:00,0.01
2024-02-10 16:00:00,0.01
2024-02-10 17:00:00,0.01
2024-02-10 18:00:00,0.01
2024-02-10 19:00:00,0.01
2024-02-10 20:00:00,0.01
2024-02-10 21:00:00,0.01
2024-02-10 22:00:00,0.01
2024-02-10 23:00:00,0.01
2024-02-11 00:00:00,0.01
2024-02-11 01:00:00,0.01
2024-02-11 02:00:00,0.01
2024-02-11 03:00:00,0.01
2024-02-11 04:00:00,0.01
2024-02-11 05:00:00,0.01
2024-02-11 06:00:00,0.01
2024-02-11 07:00:00,0.01
2024-02-11 08:00:00,0.01
2024-02-11 09:00:00,0.01
2024-02-11 10:00:00,0.01
2024-02-11 11:00:00,0.01
2024-02-11 12:00:00,0.01
2024-02-11 13:00:00,0.01
2024-02-11 14:00:00,0.01
2024-02-11 15:00:00,0.01
2024-02-11 16:00:00,0.01
2024-02-11 17:00:00,0.01
2024-02-11 18:00:00,0.01
2024-02-11 19:00:00,0.01
2024-02-11 20:00:00,0.01
2024-02-11 21:00:00,0.01
2024-02-11 22:00:00,0.01
2024-02-11 23:00:00,0.01
2024-02-12 00:00:00,0.01
2024-02-12 01:00:00,0.01
2024-02-12 02:00:00,0.01
2024-02-12 03:00:00,0.01
2024-02-12 04:00:00,0.01
2024-02-12 05:00:00,0.01
2024-02-12 06:00:00,0.01
2024-02-12 07:00:00,0.01
2024-02-12 08:00:00,0.01
2024-02-12 09:00:00,0.01
2024-02-12 10:00:00,0.01
2024-02-12 11:00:00,0.01
2024-02-12 12:00:00,0.01
2024-02-12 13:00:00,0.01
2024-02-12 14:00:00,0.01
2024-02-12 15:00:00,0.01
2024-02-12 16:00:00,0.01
2024-02-12 17:00:00,0.01
2024-02-12 18:00:00,0.01
2024-02-12 19:00:00,0.01
2024-02-12 20:00:00,0.01
2024-02-12 21:00:00,0.01
2024-02-12 22:00:00,0.01
2024-02-12 23:00:00,0.01
2024-02-13 00:00:00,0.01
2024-02-13 01:00:00,0.01
2024-02-13 02:00:00,0.01
2024-02-13 03:00:00,0.01
2024-02-13 04:00:00,0.01
2024-02-13 05:00:00,0.01
2024-02-13 06:00:00,0.01
2024-02-13 07:00:00,0.01
2024-02-13 08:00:00,0.01
2024-02-13 09:00:00,0.01
2024-02-13 10:00:00,0.01
2024-02-13 11:00:00,0.01
2024-02-13 12:00:00,0.01
2024-02-13 13:00:00,0.01
2024-02-13 14:00:00,0.01
2024-02-13 15:00:00,0.01
2024-02-13 16:00:00,0.01
2024-02-13 17:00:00,0.01
2024-02-13 18:00:00,0.01
2024-02-13 19:00:00,0.01
2024-02-13 20:00:00,0.01
2024-02-13 21:00:00,0.01
2024-02-13 22:00:00,0.01
2024-02-13 23:00:00,0.01
2024-02-14 00:00:00,0.01
2024-02-14 01:00:00,0.01
2024-02-14 02:00:00,0.01
2024-02-14 03:00:00,0.01
2024-02-14 04:00:00,0.01
2024-02-14 05:00:00,0.01
2024-02-14 06:00:00,0.01
2024-02-14 07:00:00,0.01
2024-02-14 08:00:00,0.01
2024-02-14 09:00:00,0.01
2024-02-14 10:00:00,0.01
2024-02-14 11:00:00,0.01
2024-02-14 12:00:00,0.01
2024-02-14 13:00:00,0.01022263
2024-02-14 14:00:00,0.01326403
2024-02-14 15:00:00,0.01360135
2024-02-14 16:00:00,0.0107005
2024-02-14 17:00:00,0.01
2024-02-14 18:00:00,0.01
2024-02-14 19:00:00,0.01
2024-02-14 20:00:00,0.01
2024-02-14 21:00:00,0.01
2024-02-14 22:00:00,0.01
2024-02-14 23:00:00,0.01
2024-02-15 00:00:00,0.01
2024-02-15 01:00:00,0.01
2024-02-15 02:00:00,0.01
2024-02-15 03:00:00,0.01
2024-02-15 04:00:00,0.01
2024-02-15 05:00:00,0.01
2024-02-15 06:00:00,0.01
2024-02-15 07:00:00,0.01
2024-02-15 08:00:00,0.01
2024-02-15 09:00:00,0.01
2024-02-15 10:00:00,0.01
2024-02-15 11:00:00,0.01
2024-02-15 12:00:00,0.01
2024-02-15 13:00:00,0.01
2024-02-15 14:00:00,0.01
2024-02-15 15:00:00,0.01
2024-02-15 16:00:00,0.01
2024-02-15 17:00:00,0.01
2024-02-15 18:00:00,0.01
2024-02-15 19:00:00,0.01
2024-02-15 20:00:00,0.01
2024-02-15 21:00:00,0.01
2024-02-15 22:00:00,0.01
2024-02-15 23:00:00,0.01
2024-02-16 00:00:00,0.01
2024-02-16 01:00:00,0.01
2024-02-16 02:00:00,0.01
2024-02-16 03:00:00,0.01
2024-02-16 04:00:00,0.01
2024-02-16 05:00:00,0.01
2024-02-16 06:00:00,0.01
2024-02-16 07:00:00,0.01
2024-02-16 08:00:00,0.01090125
2024-02-16 09:00:00,0.0166731
2024-02-16 10:00:00,0.01937422
2024-02-16 11:00:00,0.01822643
2024-02-16 12:00:00,0.01545917
2024-02-16 13:00:00,0.01247482
2024-02-16 14:00:00,0.01018447
2024-02-16 15:00:00,0.01
2024-02-16 16:00:00,0.01
2024-02-16 17:00:00,0.01
2024-02-16 18:00:00,0.01
2024-02-16 19:00:00,0.01
2024-02-16 20:00:00,0.01
2024-02-16 21:00:00,0.01
2024-02-16 22:00:00,0.01
2024-02-16 23:00:00,0.01
2024-02-17 00:00:00,0.01
2024-02-17 01:00:00,0.01
2024-02-17 02:00:00,0.01
2024-02-17 03:00:00,0.01
2024-02-17 04:00:00,0.01
2024-02-17 05:00:00,0.01
2024-02-17 06:00:00,0.01
2024-02-17 07:00:00,0.01
2024-02-17 08:00:00,0.01
2024-02-17 09:00:00,0.01
2024-02-17 10:00:00,0.01
2024-02-17 11:00:00,0.01
2024-02-17 12:00:00,0.01
2024-02-17 13:00:00,0.01
2024-02-17 14:00:00,0.01062915
2024-02-17 15:00:00,0.0145124
2024-02-17 16:00:00,0.0171961
2024-02-17 17:00:00,0.0189043
2024-02-17 18:00:00,0.01814773
2024-02-17 19:00:00,0.0170854
2024-02-17 20:00:00,0.015913
2024-02-17 21:00:00,0.01573243
2024-02-17 22:00:00,0.01789753
2024-02-17 23:00:00,0.01764592
2024-02-18 00:00:00,0.01680735
2024-02-18 01:00:00,0.01624593
2024-02-18 02:00:00,0.01466838
2024-02-18 03:00:00,0.01425107
2024-02-18 04:00:00,0.01490807
2024-02-18 05:00:00,0.0147123
2024-02-18 06:00:00,0.01442707
2024-02-18 07:00:00,0.01473398
2024-02-18 08:00:00,0.01552855
2024-02-18 09:00:00,0.01508757
2024-02-18 10:00:00,0.01449722
2024-02-18 11:00:00,0.01542805
2024-02-18 12:00:00,0.0171686
2024-02-18 13:00:00,0.01817617
2024-02-18 14:00:00,0.01812085
2024-02-18 15:00:00,0.01759767
2024-02-18 16:00:00,0.01657722
2024-02-18 17:00:00,0.01687498
2024-02-18 18:00:00,0.01711702
2024-02-18 19:00:00,0.01681887
2024-02-18 20:00:00,0.01559337
2024-02-18 21:00:00,0.01563292
2024-02-18 22:00:00,0.01832692
2024-02-18 23:00:00,0.0230093
2024-02-19 00:00:00,0.02365532
2024-02-19 01:00:00,0.02309065
2024-02-19 02:00:00,0.0211594
2024-02-19 03:00:00,0.02037282
2024-02-19 04:00:00,0.01893978
2024-02-19 05:00:00,0.01889353
2024-02-19 06:00:00,0.0199301
2024-02-19 07:00:00,0.02049965
2024-02-19 08:00:00,0.01825327
2024-02-19 09:00:00,0.01593155
2024-02-19 10:00:00,0.01521203
2024-02-19 11:00:00,0.01629752
2024-02-19 12:00:00,0.01735818
2024-02-19 13:00:00,0.01643425
2024-02-19 14:00:00,0.01380908
2024-02-19 15:00:00,0.01319467
2024-02-19 16:00:00,0.0132382
2024-02-19 17:00:00,0.01213468
2024-02-19 18:00:00,0.012157
2024-02-19 19:00:00,0.01227827
2024-02-19 20:00:00,0.01298385
2024-02-19 21:00:00,0.01178953
2024-02-19 22:00:00,0.01045747
2024-02-19 23:00:00,0.01051523
2024-02-20 00:00:00,0.01122687
2024-02-20 01:00:00,0.01111077
2024-02-20 02:00:00,0.01186675
2024-02-20 03:00:00,0.01237288
2024-02-20 04:00:00,0.01167355
2024-02-20 05:00:00,0.01163185
2024-02-20 06:00:00,0.01135982
2024-02-20 07:00:00,0.01117475
2024-02-20 08:00:00,0.01105177
2024-02-20 09:00:00,0.01086035
2024-02-20 10:00:00,0.01094448
2024-02-20 11:00:00,0.01366197
2024-02-20 12:00:00,0.0159107
2024-02-20 13:00:00,0.01963642
2024-02-20 14:00:00,0.02472012
2024-02-20 15:00:00,0.02181467
2024-02-20 16:00:00,0.01867098
2024-02-20 17:00:00,0.01543248
2024-02-20 18:00:00,0.01139617
2024-02-20 19:00:00,0.01
2024-02-20 20:00:00,0.01
2024-02-20 21:00:00,0.01
2024-02-20 22:00:00,0.01
2024-02-20 23:00:00,0.01
2024-02-21 00:00:00,0.01
2024-02-21 01:00:00,0.01
2024-02-21 02:00:00,0.01
2024-02-21 03:00:00,0.01
2024-02-21 04:00:00,0.01018203
2024-02-21 05:00:00,0.01055137
2024-02-21 06:00:00,0.01126433
2024-02-21 07:00:00,0.01149022
2024-02-21 08:00:00,0.0114946
2024-02-21 09:00:00,0.01164853
2024-02-21 10:00:00,0.01004227
2024-02-21 11:00:00,0.01
2024-02-21 12:00:00,0.01
2024-02-21 13:00:00,0.01
2024-02-21 14:00:00,0.01
2024-02-21 15:00:00,0.01
2024-02-21 16:00:00,0.01
2024-02-21 17:00:00,0.01
2024-02-21 18:00:00,0.01
2024-02-21 19:00:00,0.01
2024-02-21 20:00:00,0.01
2024-02-21 21:00:00,0.01
2024-02-21 22:00:00,0.01
2024-02-21 23:00:00,0.01
2024-02-22 00:00:00,0.01
2024-02-22 01:00:00,0.01
2024-02-22 02:00:00,0.01
2024-02-22 03:00:00,0.01
2024-02-22 04:00:00,0.01028405
2024-02-22 05:00:00,0.01220217
2024-02-22 06:00:00,0.01414048
2024-02-22 07:00:00,0.01404628
2024-02-22 08:00:00,0.01331747
2024-02-22 09:00:00,0.01291687
2024-02-22 10:00:00,0.01333685
2024-02-22 11:00:00,0.0135475
2024-02-22 12:00:00,0.01416785
2024-02-22 13:00:00,0.01336787
2024-02-22 14:00:00,0.01175037
2024-02-22 15:00:00,0.01236478
2024-02-22 16:00:00,0.01135482
2024-02-22 17:00:00,0.0100001
2024-02-22 18:00:00,0.01
2024-02-22 19:00:00,0.01058642
2024-02-22 20:00:00,0.01110913
2024-02-22 21:00:00,0.0106151
2024-02-22 22:00:00,0.01018055
2024-02-22 23:00:00,0.01
2024-02-23 00:00:00,0.01
2024-02-23 01:00:00,0.01
2024-02-23 02:00:00,0.01
2024-02-23 03:00:00,0.01
2024-02-23 04:00:00,0.01
2024-02-23 05:00:00,0.01
2024-02-23 06:00:00,0.01
2024-02-23 07:00:00,0.01
2024-02-23 08:00:00,0.01
2024-02-23 09:00:00,0.01128717
2024-02-23 10:00:00,0.01548118
2024-02-23 11:00:00,0.01803598
2024-02-23 12:00:00,0.01892947
2024-02-23 13:00:00,0.01764422
2024-02-23 14:00:00,0.01572435
2024-02-23 15:00:00,0.01423902
2024-02-23 16:00:00,0.01237388
2024-02-23 17:00:00,0.01121563
2024-02-23 18:00:00,0.01000753
2024-02-23 19:00:00,0.01
2024-02-23 20:00:00,0.01
2024-02-23 21:00:00,0.01
2024-02-23 22:00:00,0.01
2024-02-23 23:00:00,0.01
2024-02-24 00:00:00,0.01
2024-02-24 01:00:00,0.01
2024-02-24 02:00:00,0.01
2024-02-24 03:00:00,0.01
2024-02-24 04:00:00,0.01
2024-02-24 05:00:00,0.01
2024-02-24 06:00:00,0.01
2024-02-24 07:00:00,0.01
2024-02-24 08:00:00,0.01
2024-02-24 09:00:00,0.01
2024-02-24 10:00:00,0.01
2024-02-24 11:00:00,0.01
2024-02-24 12:00:00,0.01
2024-02-24 13:00:00,0.01
2024-02-24 14:00:00,0.01
2024-02-24 15:00:00,0.01
2024-02-24 16:00:00,0.01
2024-02-24 17:00:00,0.01
2024-02-24 18:00:00,0.01
2024-02-24 19:00:00,0.01
2024-02-24 20:00:00,0.01
2024-02-24 21:00:00,0.01
2024-02-24 22:00:00,0.01
2024-02-24 23:00:00,0.01079972
2024-02-25 00:00:00,0.01183898
2024-02-25 01:00:00,0.01285492
2024-02-25 02:00:00,0.0138331
2024-02-25 03:00:00,0.01261223
2024-02-25 04:00:00,0.01057287
2024-02-25 05:00:00,0.01
2024-02-25 06:00:00,0.01054553
2024-02-25 07:00:00,0.0135948
2024-02-25 08:00:00,0.01541403
2024-02-25 09:00:00,0.0151858
2024-02-25 10:00:00,0.01513992
2024-02-25 11:00:00,0.01465202
2024-02-25 12:00:00,0.01448063
2024-02-25 13:00:00,0.0137156
2024-02-25 14:00:00,0.01276023
2024-02-25 15:00:00,0.01470077
2024-02-25 16:00:00,0.0147164
2024-02-25 17:00:00,0.01371732
2024-02-25 18:00:00,0.01467177
2024-02-25 19:00:00,0.0160283
2024-02-25 20:00:00,0.01964475
2024-02-25 21:00:00,0.02513323
2024-02-25 22:00:00,0.02660637
2024-02-25 23:00:00,0.02729707
2024-02-26 00:00:00,0.02651445
2024-02-26 01:00:00,0.02538795
2024-02-26 02:00:00,0.02280237
2024-02-26 03:00:00,0.01925613
2024-02-26 04:00:00,0.01772828
2024-02-26 05:00:00,0.01742738
2024-02-26 06:00:00,0.01793692
2024-02-26 07:00:00,0.02079852
2024-02-26 08:00:00,0.02235357
2024-02-26 09:00:00,0.02273878
2024-02-26 10:00:00,0.02237022
2024-02-26 11:00:00,0.0218693
2024-02-26 12:00:00,0.02190022
2024-02-26 13:00:00,0.02280432
2024-02-26 14:00:00,0.02333452
2024-02-26 15:00:00,0.02536065
2024-02-26 16:00:00,0.02917652
2024-02-26 17:00:00,0.03003953
2024-02-26 18:00:00,0.03121435
2024-02-26 19:00:00,0.03187307
2024-02-26 20:00:00,0.03615872
2024-02-26 21:00:00,0.0382433
2024-02-26 22:00:00,0.03684142
2024-02-26 23:00:00,0.03365003
2024-02-27 00:00:00,0.03129827
2024-02-27 01:00:00,0.03076245
2024-02-27 02:00:00,0.0535711
2024-02-27 03:00:00,0.0823513
2024-02-27 04:00:00,0.09601895
2024-02-27 05:00:00,0.09974418
2024-02-27 06:00:00,0.0961416
2024-02-27 07:00:00,0.08095663
2024-02-27 08:00:00,0.06835078
2024-02-27 09:00:00,0.05949102
2024-02-27 10:00:00,0.04845532
2024-02-27 11:00:00,0.03947297
2024-02-27 12:00:00,0.03774683
2024-02-27 13:00:00,0.03578958
2024-02-27 14:00:00,0.03085543
2024-02-27 15:00:00,0.02640352
2024-02-27 16:00:00,0.02025942
2024-02-27 17:00:00,0.01916345
2024-02-27 18:00:00,0.0179561
2024-02-27 19:00:00,0.0191011
2024-02-27 20:00:00,0.02122722
2024-02-27 21:00:00,0.0223548
2024-02-27 22:00:00,0.02582108
2024-02-27 23:00:00,0.027201
2024-02-28 00:00:00,0.02643985
2024-02-28 01:00:00,0.02535572
2024-02-28 02:00:00,0.02406962
2024-02-28 03:00:00,0.02426933
2024-02-28 04:00:00,0.02471048
2024-02-28 05:00:00,0.02358717
2024-02-28 06:00:00,0.02149878
2024-02-28 07:00:00,0.02116865
2024-02-28 08:00:00,0.02731637
2024-02-28 09:00:00,0.03207478
2024-02-28 10:00:00,0.03667193
2024-02-28 11:00:00,0.04357323
2024-02-28 12:00:00,0.04618007
2024-02-28 13:00:00,0.05297982
2024-02-28 14:00:00,0.06231967
2024-02-28 15:00:00,0.05829125
2024-02-28 16:00:00,0.0527638
2024-02-28 17:00:00,0.07543343
2024-02-28 18:00:00,0.09705665
2024-02-28 19:00:00,0.09766287
2024-02-28 20:00:00,0.09636695
2024-02-28 21:00:00,0.09331477
2024-02-28 22:00:00,0.08729023
2024-02-28 23:00:00,0.07654303
2024-02-29 00:00:00,0.06763338
2024-02-29 01:00:00,0.0711898
2024-02-29 02:00:00,0.08189093
2024-02-29 03:00:00,0.0889187
2024-02-29 04:00:00,0.08968293
2024-02-29 05:00:00,0.0898517
2024-02-29 06:00:00,0.09040823
2024-02-29 07:00:00,0.08246447
2024-02-29 08:00:00,0.07484495
2024-02-29 09:00:00,0.07453447
2024-02-29 10:00:00,0.07453203
2024-02-29 11:00:00,0.07870792
2024-02-29 12:00:00,0.0785225
2024-02-29 13:00:00,0.07361068
2024-02-29 14:00:00,0.06986308
2024-02-29 15:00:00,0.06189033
2024-02-29 16:00:00,0.05500623
2024-02-29 17:00:00,0.05438863
2024-02-29 18:00:00,0.0627859
2024-02-29 19:00:00,0.077223
2024-02-29 20:00:00,0.07846392
2024-02-29 21:00:00,0.06690483
2024-02-29 22:00:00,0.05992017
2024-02-29 23:00:00,0.05552453
2024-03-01 00:00:00,0.05391432
2024-03-01 01:00:00,0.05541395
2024-03-01 02:00:00,0.0585725
2024-03-01 03:00:00,0.06448092
2024-03-01 04:00:00,0.0702793
2024-03-01 05:00:00,0.07300847
2024-03-01 06:00:00,0.07300178
2024-03-01 07:00:00,0.06857748
2024-03-01 08:00:00,0.06399575
2024-03-01 09:00:00,0.06253007
2024-03-01 10:00:00,0.06046297
2024-03-01 11:00:00,0.05718535
2024-03-01 12:00:00,0.05607698
2024-03-01 13:00:00,0.05364112
2024-03-01 14:00:00,0.04860358
2024-03-01 15:00:00,0.04589237
2024-03-01 16:00:00,0.04776372
2024-03-01 17:00:00,0.04879355
2024-03-01 18:00:00,0.05059653
2024-03-01 19:00:00,0.05154318
2024-03-01 20:00:00,0.04993478
2024-03-01 21:00:00,0.0482355
2024-03-01 22:00:00,0.04208958
2024-03-01 23:00:00,0.03649355
2024-03-02 00:00:00,0.03397503
2024-03-02 01:00:00,0.03684283
2024-03-02 02:00:00,0.0400488
2024-03-02 03:00:00,0.04480493
2024-03-02 04:00:00,0.0487224
2024-03-02 05:00:00,0.05111335
2024-03-02 06:00:00,0.0536255
2024-03-02 07:00:00,0.05632523
2024-03-02 08:00:00,0.05901745
2024-03-02 09:00:00,0.06314803
2024-03-02 10:00:00,0.0672686
2024-03-02 11:00:00,0.07152037
2024-03-02 12:00:00,0.07332745
2024-03-02 13:00:00,0.07267437
2024-03-02 14:00:00,0.06745157
2024-03-02 15:00:00,0.05985945
2024-03-02 16:00:00,0.05628238
2024-03-02 17:00:00,0.0571792
2024-03-02 18:00:00,0.05932087
2024-03-02 19:00:00,0.06138293
2024-03-02 20:00:00,0.06007418
2024-03-02 21:00:00,0.05784217
2024-03-02 22:00:00,0.05579652
2024-03-02 23:00:00,0.04890468
2024-03-03 00:00:00,0.04497467
2024-03-03 01:00:00,0.0435123
2024-03-03 02:00:00,0.04308403
2024-03-03 03:00:00,0.04435845
2024-03-03 04:00:00,0.04681953
2024-03-03 05:00:00,0.04777807
2024-03-03 06:00:00,0.04651048
2024-03-03 07:00:00,0.04487695
2024-03-03 08:00:00,0.04271697
2024-03-03 09:00:00,0.04432095
2024-03-03 10:00:00,0.04577775
2024-03-03 11:00:00,0.04840013
2024-03-03 12:00:00,0.0525183
2024-03-03 13:00:00,0.05387817
2024-03-03 14:00:00,0.05155873
2024-03-03 15:00:00,0.04697895
2024-03-03 16:00:00,0.04475303
2024-03-03 17:00:00,0.04727183
2024-03-03 18:00:00,0.04917173
2024-03-03 19:00:00,0.04993267
2024-03-03 20:00:00,0.04960175
2024-03-03 21:00:00,0.0508802
2024-03-03 22:00:00,0.05427097
2024-03-03 23:00:00,0.05560728
2024-03-04 00:00:00,0.05983065
2024-03-04 01:00:00,0.07040365
2024-03-04 02:00:00,0.07283562
2024-03-04 03:00:00,0.07137497
2024-03-04 04:00:00,0.064608
2024-03-04 05:00:00,0.05694743
2024-03-04 06:00:00,0.05032588
2024-03-04 07:00:00,0.04765868
2024-03-04 08:00:00,0.05146063
2024-03-04 09:00:00,0.0620179
2024-03-04 10:00:00,0.07052398
2024-03-04 11:00:00,0.07423185
2024-03-04 12:00:00,0.07568263
2024-03-04 13:00:00,0.07512463
2024-03-04 14:00:00,0.0705997
2024-03-04 15:00:00,0.06681777
2024-03-04 16:00:00,0.0615066
2024-03-04 17:00:00,0.06020398
2024-03-04 18:00:00,0.06063062
2024-03-04 19:00:00,0.06056367
2024-03-04 20:00:00,0.06040903
2024-03-04 21:00:00,0.0555933
2024-03-04 22:00:00,0.05046692
2024-03-04 23:00:00,0.05032575
2024-03-05 00:00:00,0.0500298
2024-03-05 01:00:00,0.05676765
2024-03-05 02:00:00,0.06239008
2024-03-05 03:00:00,0.06581623
2024-03-05 04:00:00,0.07031123
2024-03-05 05:00:00,0.07569977
2024-03-05 06:00:00,0.08108227
2024-03-05 07:00:00,0.08221527
2024-03-05 08:00:00,0.08501095
2024-03-05 09:00:00,0.09035327
2024-03-05 10:00:00,0.09777102
2024-03-05 11:00:00,0.10026488
2024-03-05 12:00:00,0.0985058
2024-03-05 13:00:00,0.09604147
2024-03-05 14:00:00,0.09209082
2024-03-05 15:00:00,0.09084957
2024-03-05 16:00:00,0.08472552
2024-03-05 17:00:00,0.08845105
2024-03-05 18:00:00,0.08899942
2024-03-05 19:00:00,0.08550697
2024-03-05 20:00:00,0.07973605
2024-03-05 21:00:00,0.07027952
2024-03-05 22:00:00,0.05649615
2024-03-05 23:00:00,0.0435782
2024-03-06 00:00:00,0.03088828
2024-03-06 01:00:00,0.02301363
2024-03-06 02:00:00,0.02135277
2024-03-06 03:00:00,0.02060035
2024-03-06 04:00:00,0.02094215
2024-03-06 05:00:00,0.02351793
